"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"454","1961-09-27","4",0,0.03,NA,1961,9,27,39
"455","1961-09-28","4",0,0.013,NA,1961,9,28,39
"456","1961-09-29","4",0,0.007,NA,1961,9,29,39
"457","1961-09-30","4",0,0.006,NA,1961,9,30,39
"458","1961-10-01","4",0,0.006,NA,1961,10,1,40
"459","1961-10-02","4",0,0.009,NA,1961,10,2,40
"460","1961-10-03","4",11.2,0.082,NA,1961,10,3,40
"461","1961-10-04","4",2.3,0.135,NA,1961,10,4,40
"462","1961-10-05","4",0,0.065,NA,1961,10,5,40
"463","1961-10-06","4",0,0.033,NA,1961,10,6,40
"464","1961-10-07","4",0,0.022,NA,1961,10,7,40
"465","1961-10-08","4",0,0.013,NA,1961,10,8,41
"466","1961-10-09","4",0,0.015,NA,1961,10,9,41
"467","1961-10-10","4",0,0.012,NA,1961,10,10,41
"468","1961-10-11","4",0,0.013,NA,1961,10,11,41
"469","1961-10-12","4",0,0.015,NA,1961,10,12,41
"470","1961-10-13","4",0,0.02,NA,1961,10,13,41
"471","1961-10-14","4",22.9,0.183,NA,1961,10,14,41
"472","1961-10-15","4",1,0.19,NA,1961,10,15,42
"473","1961-10-16","4",1.3,0.091,NA,1961,10,16,42
"474","1961-10-17","4",0,0.083,NA,1961,10,17,42
"475","1961-10-18","4",0,0.079,NA,1961,10,18,42
"476","1961-10-19","4",0,0.08,NA,1961,10,19,42
"477","1961-10-20","4",0,0.077,NA,1961,10,20,42
"478","1961-10-21","4",0,0.066,NA,1961,10,21,42
"479","1961-10-22","4",0,0.07,NA,1961,10,22,43
"480","1961-10-23","4",0,0.059,NA,1961,10,23,43
"481","1961-10-24","4",0,0.062,NA,1961,10,24,43
"482","1961-10-25","4",0,0.047,NA,1961,10,25,43
"483","1961-10-26","4",1.5,0.046,NA,1961,10,26,43
"484","1961-10-27","4",0,0.066,NA,1961,10,27,43
"485","1961-10-28","4",0,0.078,NA,1961,10,28,43
"486","1961-10-29","4",1,0.093,NA,1961,10,29,44
"487","1961-10-30","4",13.2,0.197,NA,1961,10,30,44
"488","1961-10-31","4",1.8,0.128,NA,1961,10,31,44
"489","1961-11-01","4",1.8,0.14,NA,1961,11,1,44
"490","1961-11-02","4",0,0.124,NA,1961,11,2,44
"491","1961-11-03","4",0,0.106,NA,1961,11,3,44
"492","1961-11-04","4",2.3,0.11,NA,1961,11,4,44
"493","1961-11-05","4",9.1,0.233,NA,1961,11,5,45
"494","1961-11-06","4",6.1,0.288,NA,1961,11,6,45
"495","1961-11-07","4",24.6,2.054,NA,1961,11,7,45
"496","1961-11-08","4",0,0.541,NA,1961,11,8,45
"497","1961-11-09","4",0,0.236,NA,1961,11,9,45
"498","1961-11-10","4",0,0.155,NA,1961,11,10,45
"499","1961-11-11","4",1.8,0.115,NA,1961,11,11,45
"500","1961-11-12","4",0,0.102,NA,1961,11,12,46
"501","1961-11-13","4",3.3,0.139,NA,1961,11,13,46
"502","1961-11-14","4",9.7,0.56,NA,1961,11,14,46
"503","1961-11-15","4",0,0.505,NA,1961,11,15,46
"504","1961-11-16","4",9.1,0.286,NA,1961,11,16,46
"505","1961-11-17","4",4.1,1.508,NA,1961,11,17,46
"506","1961-11-18","4",0.8,0.565,NA,1961,11,18,46
"507","1961-11-19","4",0,0.29,NA,1961,11,19,47
"508","1961-11-20","4",8.1,0.201,NA,1961,11,20,47
"509","1961-11-21","4",4.6,0.2,NA,1961,11,21,47
"510","1961-11-22","4",0,0.181,NA,1961,11,22,47
"511","1961-11-23","4",0,0.194,NA,1961,11,23,47
"512","1961-11-24","4",16,1.828,NA,1961,11,24,47
"513","1961-11-25","4",0,2.076,NA,1961,11,25,47
"514","1961-11-26","4",0,0.79,NA,1961,11,26,48
"515","1961-11-27","4",1.3,0.586,NA,1961,11,27,48
"516","1961-11-28","4",6.6,0.462,NA,1961,11,28,48
"517","1961-11-29","4",2.8,0.35,NA,1961,11,29,48
"518","1961-11-30","4",0,0.267,NA,1961,11,30,48
"519","1961-12-01","4",0,0.221,NA,1961,12,1,48
"520","1961-12-02","4",0,0.215,NA,1961,12,2,48
"521","1961-12-03","4",0,0.2,NA,1961,12,3,49
"522","1961-12-04","4",9.4,0.313,NA,1961,12,4,49
"523","1961-12-05","4",23.9,6.899,NA,1961,12,5,49
"524","1961-12-06","4",0,2.093,NA,1961,12,6,49
"525","1961-12-07","4",8.9,1.084,NA,1961,12,7,49
"526","1961-12-08","4",4.8,0.658,NA,1961,12,8,49
"527","1961-12-09","4",0,0.457,NA,1961,12,9,49
"528","1961-12-10","4",1.8,0.434,NA,1961,12,10,50
"529","1961-12-11","4",0,0.404,NA,1961,12,11,50
"530","1961-12-12","4",2.5,0.383,NA,1961,12,12,50
"531","1961-12-13","4",2.3,0.593,NA,1961,12,13,50
"532","1961-12-14","4",0,0.467,NA,1961,12,14,50
"533","1961-12-15","4",1,0.401,NA,1961,12,15,50
"534","1961-12-16","4",0,0.358,NA,1961,12,16,50
"535","1961-12-17","4",4.6,0.325,NA,1961,12,17,51
"536","1961-12-18","4",7.9,0.308,NA,1961,12,18,51
"537","1961-12-19","4",6.3,0.312,NA,1961,12,19,51
"538","1961-12-20","4",21.1,0.313,NA,1961,12,20,51
"539","1961-12-21","4",0,0.313,NA,1961,12,21,51
"540","1961-12-22","4",0,0.306,NA,1961,12,22,51
"541","1961-12-23","4",0,0.298,NA,1961,12,23,51
"542","1961-12-24","4",1.3,0.294,NA,1961,12,24,52
"543","1961-12-25","4",0.8,0.308,NA,1961,12,25,52
"544","1961-12-26","4",0,0.311,NA,1961,12,26,52
"545","1961-12-27","4",0,0.304,NA,1961,12,27,52
"546","1961-12-28","4",21.6,0.353,NA,1961,12,28,52
"547","1961-12-29","4",0,0.366,NA,1961,12,29,52
"548","1961-12-30","4",0.5,0.338,NA,1961,12,30,52
"549","1961-12-31","4",0.3,0.329,NA,1961,12,31,53
"550","1962-01-01","4",1.3,0.301,NA,1962,1,1,1
"551","1962-01-02","4",0,0.303,NA,1962,1,2,1
"552","1962-01-03","4",3.3,0.307,NA,1962,1,3,1
"553","1962-01-04","4",0.8,0.3,NA,1962,1,4,1
"554","1962-01-05","4",4.1,0.266,NA,1962,1,5,1
"555","1962-01-06","4",21.1,0.663,NA,1962,1,6,1
"556","1962-01-07","4",5.6,1.428,NA,1962,1,7,1
"557","1962-01-08","4",0.5,0.768,NA,1962,1,8,2
"558","1962-01-09","4",0.5,0.544,NA,1962,1,9,2
"559","1962-01-10","4",0,0.466,NA,1962,1,10,2
"560","1962-01-11","4",0,0.432,NA,1962,1,11,2
"561","1962-01-12","4",0,0.38,NA,1962,1,12,2
"562","1962-01-13","4",0,0.339,NA,1962,1,13,2
"563","1962-01-14","4",0,0.307,NA,1962,1,14,2
"564","1962-01-15","4",25.7,4.556,NA,1962,1,15,3
"565","1962-01-16","4",1,7.536,NA,1962,1,16,3
"566","1962-01-17","4",2,1.947,NA,1962,1,17,3
"567","1962-01-18","4",0,1.353,NA,1962,1,18,3
"568","1962-01-19","4",0,1.17,NA,1962,1,19,3
"569","1962-01-20","4",1.5,1,NA,1962,1,20,3
"570","1962-01-21","4",0,0.837,NA,1962,1,21,3
"571","1962-01-22","4",1.3,0.699,NA,1962,1,22,4
"572","1962-01-23","4",0.8,0.608,NA,1962,1,23,4
"573","1962-01-24","4",0,0.548,NA,1962,1,24,4
"574","1962-01-25","4",1,0.509,NA,1962,1,25,4
"575","1962-01-26","4",6.9,0.455,NA,1962,1,26,4
"576","1962-01-27","4",2,0.397,NA,1962,1,27,4
"577","1962-01-28","4",0,0.34,NA,1962,1,28,4
"578","1962-01-29","4",0,0.299,NA,1962,1,29,5
"579","1962-01-30","4",8.9,0.306,NA,1962,1,30,5
"580","1962-01-31","4",0,0.325,NA,1962,1,31,5
"581","1962-02-01","4",1,0.348,NA,1962,2,1,5
"582","1962-02-02","4",1,0.354,NA,1962,2,2,5
"583","1962-02-03","4",10.2,0.364,NA,1962,2,3,5
"584","1962-02-04","4",0,0.385,NA,1962,2,4,5
"585","1962-02-05","4",0.8,0.356,NA,1962,2,5,6
"586","1962-02-06","4",0.8,0.47,NA,1962,2,6,6
"587","1962-02-07","4",0,0.468,NA,1962,2,7,6
"588","1962-02-08","4",0,0.448,NA,1962,2,8,6
"589","1962-02-09","4",2.3,0.428,NA,1962,2,9,6
"590","1962-02-10","4",1.8,0.407,NA,1962,2,10,6
"591","1962-02-11","4",0,0.385,NA,1962,2,11,6
"592","1962-02-12","4",0,0.321,NA,1962,2,12,7
"593","1962-02-13","4",0,0.293,NA,1962,2,13,7
"594","1962-02-14","4",4.1,0.283,NA,1962,2,14,7
"595","1962-02-15","4",5.6,0.264,NA,1962,2,15,7
"596","1962-02-16","4",0.8,0.26,NA,1962,2,16,7
"597","1962-02-17","4",4.6,0.275,NA,1962,2,17,7
"598","1962-02-18","4",0,0.254,NA,1962,2,18,7
"599","1962-02-19","4",15.5,0.249,NA,1962,2,19,8
"600","1962-02-20","4",2.8,0.264,NA,1962,2,20,8
"601","1962-02-21","4",0,0.252,NA,1962,2,21,8
"602","1962-02-22","4",7.9,0.257,NA,1962,2,22,8
"603","1962-02-23","4",0,0.224,NA,1962,2,23,8
"604","1962-02-24","4",30.5,0.223,NA,1962,2,24,8
"605","1962-02-25","4",0,0.217,NA,1962,2,25,8
"606","1962-02-26","4",8.4,0.296,NA,1962,2,26,9
"607","1962-02-27","4",0,0.36,NA,1962,2,27,9
"608","1962-02-28","4",7.9,0.37,NA,1962,2,28,9
"609","1962-03-01","4",2.3,0.388,NA,1962,3,1,9
"610","1962-03-02","4",0,0.38,NA,1962,3,2,9
"611","1962-03-03","4",0.8,0.39,NA,1962,3,3,9
"612","1962-03-04","4",0.8,0.388,NA,1962,3,4,9
"613","1962-03-05","4",3.6,0.386,NA,1962,3,5,10
"614","1962-03-06","4",0,0.388,NA,1962,3,6,10
"615","1962-03-07","4",0,0.399,NA,1962,3,7,10
"616","1962-03-08","4",0,0.473,NA,1962,3,8,10
"617","1962-03-09","4",0,0.61,NA,1962,3,9,10
"618","1962-03-10","4",0,0.826,NA,1962,3,10,10
"619","1962-03-11","4",0,0.997,NA,1962,3,11,10
"620","1962-03-12","4",16.5,0.973,NA,1962,3,12,11
"621","1962-03-13","4",9.9,0.77,NA,1962,3,13,11
"622","1962-03-14","4",0.5,0.669,NA,1962,3,14,11
"623","1962-03-15","4",0,0.619,NA,1962,3,15,11
"624","1962-03-16","4",0,0.579,NA,1962,3,16,11
"625","1962-03-17","4",0.5,0.583,NA,1962,3,17,11
"626","1962-03-18","4",0,0.554,NA,1962,3,18,11
"627","1962-03-19","4",0,0.538,NA,1962,3,19,12
"628","1962-03-20","4",0,0.555,NA,1962,3,20,12
"629","1962-03-21","4",0,0.634,NA,1962,3,21,12
"630","1962-03-22","4",0,0.706,NA,1962,3,22,12
"631","1962-03-23","4",0,0.9,NA,1962,3,23,12
"632","1962-03-24","4",0,0.975,NA,1962,3,24,12
"633","1962-03-25","4",2.5,1.002,NA,1962,3,25,12
"634","1962-03-26","4",4.1,0.954,NA,1962,3,26,13
"635","1962-03-27","4",2.3,1.329,NA,1962,3,27,13
"636","1962-03-28","4",0,3.867,NA,1962,3,28,13
"637","1962-03-29","4",0,6.132,NA,1962,3,29,13
"638","1962-03-30","4",0,18.873,NA,1962,3,30,13
"639","1962-03-31","4",25.7,25.916,NA,1962,3,31,13
"640","1962-04-01","4",15.7,31.432,NA,1962,4,1,13
"641","1962-04-02","4",1,13.049,NA,1962,4,2,14
"642","1962-04-03","4",0,5.691,NA,1962,4,3,14
"643","1962-04-04","4",0,4.117,NA,1962,4,4,14
"644","1962-04-05","4",0,6.105,NA,1962,4,5,14
"645","1962-04-06","4",0,11.854,NA,1962,4,6,14
"646","1962-04-07","4",30,39.613,NA,1962,4,7,14
"647","1962-04-08","4",2,40.08,NA,1962,4,8,14
"648","1962-04-09","4",9.4,21.72,NA,1962,4,9,15
"649","1962-04-10","4",1.5,17.998,NA,1962,4,10,15
"650","1962-04-11","4",0,9.012,NA,1962,4,11,15
"651","1962-04-12","4",0,6.746,NA,1962,4,12,15
"652","1962-04-13","4",10.2,5.369,NA,1962,4,13,15
"653","1962-04-14","4",2.8,3.89,NA,1962,4,14,15
"654","1962-04-15","4",2.5,3.522,NA,1962,4,15,15
"655","1962-04-16","4",0,3.167,NA,1962,4,16,16
"656","1962-04-17","4",0,2.796,NA,1962,4,17,16
"657","1962-04-18","4",0,3.191,NA,1962,4,18,16
"658","1962-04-19","4",0,3.337,NA,1962,4,19,16
"659","1962-04-20","4",0,3.263,NA,1962,4,20,16
"660","1962-04-21","4",0,3.359,NA,1962,4,21,16
"661","1962-04-22","4",1.5,3.55,NA,1962,4,22,16
"662","1962-04-23","4",7.9,4.504,NA,1962,4,23,17
"663","1962-04-24","4",0.8,3.183,NA,1962,4,24,17
"664","1962-04-25","4",0.8,2.482,NA,1962,4,25,17
"665","1962-04-26","4",0,2.119,NA,1962,4,26,17
"666","1962-04-27","4",0,2.166,NA,1962,4,27,17
"667","1962-04-28","4",0,1.979,NA,1962,4,28,17
"668","1962-04-29","4",11.4,1.884,NA,1962,4,29,17
"669","1962-04-30","4",18,9.118,NA,1962,4,30,18
"670","1962-05-01","4",0.8,5.6,NA,1962,5,1,18
"671","1962-05-02","4",6.1,4.4,NA,1962,5,2,18
"672","1962-05-03","4",7.1,5.467,NA,1962,5,3,18
"673","1962-05-04","4",6.3,5.545,NA,1962,5,4,18
"674","1962-05-05","4",0.5,3.966,NA,1962,5,5,18
"675","1962-05-06","4",9.4,4.09,NA,1962,5,6,18
"676","1962-05-07","4",0,4.171,NA,1962,5,7,19
"677","1962-05-08","4",0,2.928,NA,1962,5,8,19
"678","1962-05-09","4",0,2.342,NA,1962,5,9,19
"679","1962-05-10","4",0,1.973,NA,1962,5,10,19
"680","1962-05-11","4",0,1.73,NA,1962,5,11,19
"681","1962-05-12","4",0,1.546,NA,1962,5,12,19
"682","1962-05-13","4",0,1.364,NA,1962,5,13,19
"683","1962-05-14","4",4.8,1.55,NA,1962,5,14,20
"684","1962-05-15","4",0,1.6,NA,1962,5,15,20
"685","1962-05-16","4",3.6,1.803,NA,1962,5,16,20
"686","1962-05-17","4",0,1.683,NA,1962,5,17,20
"687","1962-05-18","4",8.4,1.84,NA,1962,5,18,20
"688","1962-05-19","4",3.3,2.282,NA,1962,5,19,20
"689","1962-05-20","4",7.1,1.796,NA,1962,5,20,20
"690","1962-05-21","4",11.9,4.674,NA,1962,5,21,21
"691","1962-05-22","4",0,2.76,NA,1962,5,22,21
"692","1962-05-23","4",0,2.23,NA,1962,5,23,21
"693","1962-05-24","4",30.5,1.578,NA,1962,5,24,21
"694","1962-05-25","4",0,7.489,NA,1962,5,25,21
"695","1962-05-26","4",0,6.278,NA,1962,5,26,21
"696","1962-05-27","4",0.5,3.132,NA,1962,5,27,21
"697","1962-05-28","4",0,2.109,NA,1962,5,28,22
"698","1962-05-29","4",0,1.582,NA,1962,5,29,22
"699","1962-05-30","4",0,1.207,NA,1962,5,30,22
"700","1962-05-31","4",0.5,0.973,NA,1962,5,31,22
"701","1962-06-01","4",0.8,0.836,NA,1962,6,1,22
"702","1962-06-02","4",0.3,0.688,NA,1962,6,2,22
"703","1962-06-03","4",0.3,0.555,NA,1962,6,3,22
"704","1962-06-04","4",0,0.468,NA,1962,6,4,23
"705","1962-06-05","4",3.6,0.397,NA,1962,6,5,23
"706","1962-06-06","4",6.1,0.545,NA,1962,6,6,23
"707","1962-06-07","4",0,0.403,NA,1962,6,7,23
"708","1962-06-08","4",0,0.294,NA,1962,6,8,23
"709","1962-06-09","4",0,0.222,NA,1962,6,9,23
"710","1962-06-10","4",0,0.209,NA,1962,6,10,23
"711","1962-06-11","4",6.3,0.269,NA,1962,6,11,24
"712","1962-06-12","4",3.3,0.296,NA,1962,6,12,24
"713","1962-06-13","4",0,0.224,NA,1962,6,13,24
"714","1962-06-14","4",0,0.174,NA,1962,6,14,24
"715","1962-06-15","4",2.5,0.155,NA,1962,6,15,24
"716","1962-06-16","4",0,0.159,NA,1962,6,16,24
"717","1962-06-17","4",0.3,0.128,NA,1962,6,17,24
"718","1962-06-18","4",0.5,0.102,NA,1962,6,18,25
"719","1962-06-19","4",11.9,0.215,NA,1962,6,19,25
"720","1962-06-20","4",0.3,0.196,NA,1962,6,20,25
"721","1962-06-21","4",0,0.135,NA,1962,6,21,25
"722","1962-06-22","4",0,0.108,NA,1962,6,22,25
"723","1962-06-23","4",14.7,0.281,NA,1962,6,23,25
"724","1962-06-24","4",3.3,0.395,NA,1962,6,24,25
"725","1962-06-25","4",0.3,0.328,NA,1962,6,25,26
"726","1962-06-26","4",3.3,0.204,NA,1962,6,26,26
"727","1962-06-27","4",0,0.141,NA,1962,6,27,26
"728","1962-06-28","4",0,0.093,NA,1962,6,28,26
"729","1962-06-29","4",0,0.069,NA,1962,6,29,26
"730","1962-06-30","4",1,0.067,NA,1962,6,30,26
"731","1962-07-01","4",0.5,0.056,NA,1962,7,1,26
"732","1962-07-02","4",0,0.064,NA,1962,7,2,27
"733","1962-07-03","4",0,0.05,NA,1962,7,3,27
"734","1962-07-04","4",0,0.03,NA,1962,7,4,27
"735","1962-07-05","4",0,0.028,NA,1962,7,5,27
"736","1962-07-06","4",0,0.027,NA,1962,7,6,27
"737","1962-07-07","4",0,0.022,NA,1962,7,7,27
"738","1962-07-08","4",0,0.022,NA,1962,7,8,27
"739","1962-07-09","4",17.3,0.227,NA,1962,7,9,28
"740","1962-07-10","4",0.3,0.081,NA,1962,7,10,28
"741","1962-07-11","4",0,0.039,NA,1962,7,11,28
"742","1962-07-12","4",2,0.027,NA,1962,7,12,28
"743","1962-07-13","4",5.3,0.096,NA,1962,7,13,28
"744","1962-07-14","4",0,0.05,NA,1962,7,14,28
"745","1962-07-15","4",2.3,0.051,NA,1962,7,15,28
"746","1962-07-16","4",7.9,0.093,NA,1962,7,16,29
"747","1962-07-17","4",0,0.064,NA,1962,7,17,29
"748","1962-07-18","4",6.9,0.076,NA,1962,7,18,29
"749","1962-07-19","4",0,0.068,NA,1962,7,19,29
"750","1962-07-20","4",0,0.027,NA,1962,7,20,29
"751","1962-07-21","4",8.6,0.123,NA,1962,7,21,29
"752","1962-07-22","4",0.3,0.048,NA,1962,7,22,29
"753","1962-07-23","4",10.7,0.049,NA,1962,7,23,30
"754","1962-07-24","4",4.1,0.172,NA,1962,7,24,30
"755","1962-07-25","4",0,0.055,NA,1962,7,25,30
"756","1962-07-26","4",10.4,0.162,NA,1962,7,26,30
"757","1962-07-27","4",2.5,0.087,NA,1962,7,27,30
"758","1962-07-28","4",0,0.057,NA,1962,7,28,30
"759","1962-07-29","4",1.5,0.032,NA,1962,7,29,30
"760","1962-07-30","4",0,0.047,NA,1962,7,30,31
"761","1962-07-31","4",1.5,0.048,NA,1962,7,31,31
"762","1962-08-01","4",1.5,0.056,NA,1962,8,1,31
"763","1962-08-02","4",0,0.033,NA,1962,8,2,31
"764","1962-08-03","4",0,0.024,NA,1962,8,3,31
"765","1962-08-04","4",0,0.029,NA,1962,8,4,31
"766","1962-08-05","4",11.2,0.045,NA,1962,8,5,31
"767","1962-08-06","4",0,0.079,NA,1962,8,6,32
"768","1962-08-07","4",23.4,0.446,NA,1962,8,7,32
"769","1962-08-08","4",0,0.396,NA,1962,8,8,32
"770","1962-08-09","4",2,0.123,NA,1962,8,9,32
"771","1962-08-10","4",19.3,0.492,NA,1962,8,10,32
"772","1962-08-11","4",0.5,0.781,NA,1962,8,11,32
"773","1962-08-12","4",0,0.21,NA,1962,8,12,32
"774","1962-08-13","4",0,0.101,NA,1962,8,13,33
"775","1962-08-14","4",13.5,0.372,NA,1962,8,14,33
"776","1962-08-15","4",0,0.515,NA,1962,8,15,33
"777","1962-08-16","4",0,0.142,NA,1962,8,16,33
"778","1962-08-17","4",8.9,0.194,NA,1962,8,17,33
"779","1962-08-18","4",1.8,0.157,NA,1962,8,18,33
"780","1962-08-19","4",0.5,0.089,NA,1962,8,19,33
"781","1962-08-20","4",4.3,0.073,NA,1962,8,20,34
"782","1962-08-21","4",1.8,0.099,NA,1962,8,21,34
"783","1962-08-22","4",0,0.063,NA,1962,8,22,34
"784","1962-08-23","4",0,0.053,NA,1962,8,23,34
"785","1962-08-24","4",0,0.03,NA,1962,8,24,34
"786","1962-08-25","4",0,0.025,NA,1962,8,25,34
"787","1962-08-26","4",0,0.021,NA,1962,8,26,34
"788","1962-08-27","4",0,0.017,NA,1962,8,27,35
"789","1962-08-28","4",0,0.02,NA,1962,8,28,35
"790","1962-08-29","4",9.7,0.108,NA,1962,8,29,35
"791","1962-08-30","4",0,0.068,NA,1962,8,30,35
"792","1962-08-31","4",0,0.026,NA,1962,8,31,35
"793","1962-09-01","4",0.3,0.024,NA,1962,9,1,35
"794","1962-09-02","4",0.8,0.04,NA,1962,9,2,35
"795","1962-09-03","4",0,0.022,NA,1962,9,3,36
"796","1962-09-04","4",0,0.015,NA,1962,9,4,36
"797","1962-09-05","4",10.2,0.018,NA,1962,9,5,36
"798","1962-09-06","4",6.1,0.216,NA,1962,9,6,36
"799","1962-09-07","4",0,0.047,NA,1962,9,7,36
"800","1962-09-08","4",0,0.025,NA,1962,9,8,36
"801","1962-09-09","4",0,0.017,NA,1962,9,9,36
"802","1962-09-10","4",3,0.016,NA,1962,9,10,37
"803","1962-09-11","4",11.4,0.2,NA,1962,9,11,37
"804","1962-09-12","4",1,0.093,NA,1962,9,12,37
"805","1962-09-13","4",0,0.061,NA,1962,9,13,37
"806","1962-09-14","4",0.5,0.033,NA,1962,9,14,37
"807","1962-09-15","4",0.5,0.025,NA,1962,9,15,37
"808","1962-09-16","4",0.3,0.017,NA,1962,9,16,37
"809","1962-09-17","4",32.8,0.249,NA,1962,9,17,38
"810","1962-09-18","4",3.6,0.928,NA,1962,9,18,38
"811","1962-09-19","4",1.3,0.18,NA,1962,9,19,38
"812","1962-09-20","4",0.3,0.096,NA,1962,9,20,38
"813","1962-09-21","4",0,0.074,NA,1962,9,21,38
"814","1962-09-22","4",0.8,0.059,NA,1962,9,22,38
"815","1962-09-23","4",0,0.05,NA,1962,9,23,38
"816","1962-09-24","4",0,0.025,NA,1962,9,24,39
"817","1962-09-25","4",2.3,0.012,NA,1962,9,25,39
"818","1962-09-26","4",6.3,0.068,NA,1962,9,26,39
"819","1962-09-27","4",7.6,0.047,NA,1962,9,27,39
"820","1962-09-28","4",0.8,0.113,NA,1962,9,28,39
"821","1962-09-29","4",1,0.07,NA,1962,9,29,39
"822","1962-09-30","4",0.3,0.062,NA,1962,9,30,39
"823","1962-10-01","4",0,0.072,NA,1962,10,1,40
"824","1962-10-02","4",0,0.067,NA,1962,10,2,40
"825","1962-10-03","4",0,0.055,NA,1962,10,3,40
"826","1962-10-04","4",0,0.049,NA,1962,10,4,40
"827","1962-10-05","4",40.6,0.694,NA,1962,10,5,40
"828","1962-10-06","4",108.2,17.191,NA,1962,10,6,40
"829","1962-10-07","4",20.3,19.151,NA,1962,10,7,40
"830","1962-10-08","4",8.9,6.061,NA,1962,10,8,41
"831","1962-10-09","4",5.1,5.606,NA,1962,10,9,41
"832","1962-10-10","4",5.1,3.67,NA,1962,10,10,41
"833","1962-10-11","4",0.3,2.874,NA,1962,10,11,41
"834","1962-10-12","4",7.1,2.671,NA,1962,10,12,41
"835","1962-10-13","4",0,2.523,NA,1962,10,13,41
"836","1962-10-14","4",0.5,1.681,NA,1962,10,14,41
"837","1962-10-15","4",0,1.301,NA,1962,10,15,42
"838","1962-10-16","4",0.5,1.145,NA,1962,10,16,42
"839","1962-10-17","4",1.3,1.042,NA,1962,10,17,42
"840","1962-10-18","4",0,0.921,NA,1962,10,18,42
"841","1962-10-19","4",0,0.834,NA,1962,10,19,42
"842","1962-10-20","4",0,0.795,NA,1962,10,20,42
"843","1962-10-21","4",6.3,0.96,NA,1962,10,21,42
"844","1962-10-22","4",0.3,1.023,NA,1962,10,22,43
"845","1962-10-23","4",9.7,1.867,NA,1962,10,23,43
"846","1962-10-24","4",0,2.026,NA,1962,10,24,43
"847","1962-10-25","4",0,1.277,NA,1962,10,25,43
"848","1962-10-26","4",0.5,1.05,NA,1962,10,26,43
"849","1962-10-27","4",2.3,0.907,NA,1962,10,27,43
"850","1962-10-28","4",6.1,0.87,NA,1962,10,28,43
"851","1962-10-29","4",0.8,1.313,NA,1962,10,29,44
"852","1962-10-30","4",7.4,1.093,NA,1962,10,30,44
"853","1962-10-31","4",27.2,9.09,NA,1962,10,31,44
"854","1962-11-01","4",7.4,12.888,NA,1962,11,1,44
"855","1962-11-02","4",0,4.97,NA,1962,11,2,44
"856","1962-11-03","4",10.4,3.085,NA,1962,11,3,44
"857","1962-11-04","4",1,4.286,NA,1962,11,4,44
"858","1962-11-05","4",0,3.203,NA,1962,11,5,45
"859","1962-11-06","4",0,2.242,NA,1962,11,6,45
"860","1962-11-07","4",0,1.819,NA,1962,11,7,45
"861","1962-11-08","4",0,1.613,NA,1962,11,8,45
"862","1962-11-09","4",0,1.485,NA,1962,11,9,45
"863","1962-11-10","4",22.4,3.144,NA,1962,11,10,45
"864","1962-11-11","4",11.4,8.66,NA,1962,11,11,45
"865","1962-11-12","4",0,4.275,NA,1962,11,12,46
"866","1962-11-13","4",0.3,2.933,NA,1962,11,13,46
"867","1962-11-14","4",0.3,2.273,NA,1962,11,14,46
"868","1962-11-15","4",0,1.915,NA,1962,11,15,46
"869","1962-11-16","4",0,1.712,NA,1962,11,16,46
"870","1962-11-17","4",1.3,1.551,NA,1962,11,17,46
"871","1962-11-18","4",0.5,1.43,NA,1962,11,18,46
"872","1962-11-19","4",0,1.258,NA,1962,11,19,47
"873","1962-11-20","4",0,1.186,NA,1962,11,20,47
"874","1962-11-21","4",0.8,1.169,NA,1962,11,21,47
"875","1962-11-22","4",21.1,6.321,NA,1962,11,22,47
"876","1962-11-23","4",0.3,4.148,NA,1962,11,23,47
"877","1962-11-24","4",3.6,2.454,NA,1962,11,24,47
"878","1962-11-25","4",0,1.851,NA,1962,11,25,47
"879","1962-11-26","4",0,1.585,NA,1962,11,26,48
"880","1962-11-27","4",0,1.472,NA,1962,11,27,48
"881","1962-11-28","4",0,1.525,NA,1962,11,28,48
"882","1962-11-29","4",0,1.773,NA,1962,11,29,48
"883","1962-11-30","4",0,1.825,NA,1962,11,30,48
"884","1962-12-01","4",0,1.672,NA,1962,12,1,48
"885","1962-12-02","4",0,1.482,NA,1962,12,2,48
"886","1962-12-03","4",0,1.344,NA,1962,12,3,49
"887","1962-12-04","4",0,1.274,NA,1962,12,4,49
"888","1962-12-05","4",1.8,1.235,NA,1962,12,5,49
"889","1962-12-06","4",19.3,2.682,NA,1962,12,6,49
"890","1962-12-07","4",0.3,5.171,NA,1962,12,7,49
"891","1962-12-08","4",0,2.565,NA,1962,12,8,49
"892","1962-12-09","4",7.4,1.95,NA,1962,12,9,49
"893","1962-12-10","4",7.6,1.842,NA,1962,12,10,50
"894","1962-12-11","4",0,1.448,NA,1962,12,11,50
"895","1962-12-12","4",0,1.297,NA,1962,12,12,50
"896","1962-12-13","4",0,1.199,NA,1962,12,13,50
"897","1962-12-14","4",1.3,1.093,NA,1962,12,14,50
"898","1962-12-15","4",0,1.012,NA,1962,12,15,50
"899","1962-12-16","4",0,0.914,NA,1962,12,16,50
"900","1962-12-17","4",0,0.828,NA,1962,12,17,51
"901","1962-12-18","4",2.5,0.789,NA,1962,12,18,51
"902","1962-12-19","4",0,0.751,NA,1962,12,19,51
"903","1962-12-20","4",0,0.732,NA,1962,12,20,51
"904","1962-12-21","4",0,0.708,NA,1962,12,21,51
