"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"450","1996-03-25","9",0.3,0.422,NA,1996,3,25,13
"451","1996-03-26","9",2.3,0.566,NA,1996,3,26,13
"452","1996-03-27","9",0,0.786,NA,1996,3,27,13
"453","1996-03-28","9",0,0.683,NA,1996,3,28,13
"454","1996-03-29","9",0,0.604,NA,1996,3,29,13
"455","1996-03-30","9",0,0.538,NA,1996,3,30,13
"456","1996-03-31","9",0,0.484,NA,1996,3,31,13
"457","1996-04-01","9",0.5,0.475,NA,1996,4,1,14
"458","1996-04-02","9",6.7,0.569,NA,1996,4,2,14
"459","1996-04-03","9",0,0.573,NA,1996,4,3,14
"460","1996-04-04","9",0,0.53,NA,1996,4,4,14
"461","1996-04-05","9",0,0.494,NA,1996,4,5,14
"462","1996-04-06","9",1,0.47,NA,1996,4,6,14
"463","1996-04-07","9",6.5,0.448,NA,1996,4,7,14
"464","1996-04-08","9",15.1,0.436,NA,1996,4,8,15
"465","1996-04-09","9",0.3,0.411,NA,1996,4,9,15
"466","1996-04-10","9",18.9,0.407,NA,1996,4,10,15
"467","1996-04-11","9",4.7,0.392,NA,1996,4,11,15
"468","1996-04-12","9",0,0.447,NA,1996,4,12,15
"469","1996-04-13","9",6.2,0.551,NA,1996,4,13,15
"470","1996-04-14","9",22.1,0.564,NA,1996,4,14,15
"471","1996-04-15","9",1.5,0.722,NA,1996,4,15,16
"472","1996-04-16","9",59.8,6.376,NA,1996,4,16,16
"473","1996-04-17","9",22.4,12.447,NA,1996,4,17,16
"474","1996-04-18","9",3.6,4.302,NA,1996,4,18,16
"475","1996-04-19","9",0,6.36,NA,1996,4,19,16
"476","1996-04-20","9",1.4,13.849,NA,1996,4,20,16
"477","1996-04-21","9",2.4,24.026,NA,1996,4,21,16
"478","1996-04-22","9",4.4,18.12,NA,1996,4,22,17
"479","1996-04-23","9",27.2,46.511,NA,1996,4,23,17
"480","1996-04-24","9",10.6,34.801,NA,1996,4,24,17
"481","1996-04-25","9",0.7,7.382,NA,1996,4,25,17
"482","1996-04-26","9",9.2,17.529,NA,1996,4,26,17
"483","1996-04-27","9",1.3,23.843,NA,1996,4,27,17
"484","1996-04-28","9",0.5,7.975,NA,1996,4,28,17
"485","1996-04-29","9",5.2,4.652,NA,1996,4,29,18
"486","1996-04-30","9",38.8,15.88,NA,1996,4,30,18
"487","1996-05-01","9",6.7,42.516,NA,1996,5,1,18
"488","1996-05-02","9",0,11.881,NA,1996,5,2,18
"489","1996-05-03","9",8.4,9.347,NA,1996,5,3,18
"490","1996-05-04","9",11.6,19.463,NA,1996,5,4,18
"491","1996-05-05","9",1.9,14.421,NA,1996,5,5,18
"492","1996-05-06","9",0.4,7.715,NA,1996,5,6,19
"493","1996-05-07","9",0,5.55,NA,1996,5,7,19
"494","1996-05-08","9",0,7.537,NA,1996,5,8,19
"495","1996-05-09","9",1,8.114,NA,1996,5,9,19
"496","1996-05-10","9",27.3,22.628,NA,1996,5,10,19
"497","1996-05-11","9",29.8,31.438,NA,1996,5,11,19
"498","1996-05-12","9",16.6,25.964,NA,1996,5,12,19
"499","1996-05-13","9",1.1,7.293,NA,1996,5,13,20
"500","1996-05-14","9",0,3.816,NA,1996,5,14,20
"501","1996-05-15","9",0,3.351,NA,1996,5,15,20
"502","1996-05-16","9",9.4,4.428,NA,1996,5,16,20
"503","1996-05-17","9",0,7.114,NA,1996,5,17,20
"504","1996-05-18","9",17.6,5.818,NA,1996,5,18,20
"505","1996-05-19","9",6.4,15.761,NA,1996,5,19,20
"506","1996-05-20","9",1.6,6.32,NA,1996,5,20,21
"507","1996-05-21","9",2.9,3.941,NA,1996,5,21,21
"508","1996-05-22","9",0,2.442,NA,1996,5,22,21
"509","1996-05-23","9",0,1.667,NA,1996,5,23,21
"510","1996-05-24","9",0,1.236,NA,1996,5,24,21
"511","1996-05-25","9",0,0.936,NA,1996,5,25,21
"512","1996-05-26","9",0,0.766,NA,1996,5,26,21
"513","1996-05-27","9",0,0.638,NA,1996,5,27,22
"514","1996-05-28","9",0,0.528,NA,1996,5,28,22
"515","1996-05-29","9",0,0.469,NA,1996,5,29,22
"516","1996-05-30","9",1.9,0.434,NA,1996,5,30,22
"517","1996-05-31","9",0,0.382,NA,1996,5,31,22
"518","1996-06-01","9",0,0.304,NA,1996,6,1,22
"519","1996-06-02","9",0,0.245,NA,1996,6,2,22
"520","1996-06-03","9",6.3,0.235,NA,1996,6,3,23
"521","1996-06-04","9",19.2,2.348,NA,1996,6,4,23
"522","1996-06-05","9",1.9,1.655,NA,1996,6,5,23
"523","1996-06-06","9",0.6,0.826,NA,1996,6,6,23
"524","1996-06-07","9",15,1.644,NA,1996,6,7,23
"525","1996-06-08","9",24.8,6.701,NA,1996,6,8,23
"526","1996-06-09","9",5.7,13.638,NA,1996,6,9,23
"527","1996-06-10","9",5.9,4.32,NA,1996,6,10,24
"528","1996-06-11","9",0.4,5.582,NA,1996,6,11,24
"529","1996-06-12","9",0,2.386,NA,1996,6,12,24
"530","1996-06-13","9",8.2,1.55,NA,1996,6,13,24
"531","1996-06-14","9",1,1.382,NA,1996,6,14,24
"532","1996-06-15","9",0.4,0.89,NA,1996,6,15,24
"533","1996-06-16","9",0,0.583,NA,1996,6,16,24
"534","1996-06-17","9",0,0.417,NA,1996,6,17,25
"535","1996-06-18","9",0,0.313,NA,1996,6,18,25
"536","1996-06-19","9",0.5,0.248,NA,1996,6,19,25
"537","1996-06-20","9",0.6,0.231,NA,1996,6,20,25
"538","1996-06-21","9",10.2,0.5,NA,1996,6,21,25
"539","1996-06-22","9",24.7,1.72,NA,1996,6,22,25
"540","1996-06-23","9",2.7,7.99,NA,1996,6,23,25
"541","1996-06-24","9",0,2.208,NA,1996,6,24,26
"542","1996-06-25","9",12.8,4.657,NA,1996,6,25,26
"543","1996-06-26","9",0.9,2.18,NA,1996,6,26,26
"544","1996-06-27","9",1.8,1.121,NA,1996,6,27,26
"545","1996-06-28","9",0,0.795,NA,1996,6,28,26
"546","1996-06-29","9",0.4,0.578,NA,1996,6,29,26
"547","1996-06-30","9",17.4,1.459,NA,1996,6,30,26
"548","1996-07-01","9",1,3.073,NA,1996,7,1,27
"549","1996-07-02","9",0,1.154,NA,1996,7,2,27
"550","1996-07-03","9",2.4,0.725,NA,1996,7,3,27
"551","1996-07-04","9",29.5,3.397,NA,1996,7,4,27
"552","1996-07-05","9",0.8,11.927,NA,1996,7,5,27
"553","1996-07-06","9",0.5,2.525,NA,1996,7,6,27
"554","1996-07-07","9",0,1.273,NA,1996,7,7,27
"555","1996-07-08","9",0,0.773,NA,1996,7,8,28
"556","1996-07-09","9",1.3,0.502,NA,1996,7,9,28
"557","1996-07-10","9",1.3,0.371,NA,1996,7,10,28
"558","1996-07-11","9",0,0.294,NA,1996,7,11,28
"559","1996-07-12","9",0.6,0.221,NA,1996,7,12,28
"560","1996-07-13","9",83.5,33.731,NA,1996,7,13,28
"561","1996-07-14","9",20.6,15.074,NA,1996,7,14,28
"562","1996-07-15","9",22.5,18.108,NA,1996,7,15,29
"563","1996-07-16","9",4.9,14.371,NA,1996,7,16,29
"564","1996-07-17","9",0,3.652,NA,1996,7,17,29
"565","1996-07-18","9",0,1.566,NA,1996,7,18,29
"566","1996-07-19","9",18.8,2.942,NA,1996,7,19,29
"567","1996-07-20","9",19.4,9.96,NA,1996,7,20,29
"568","1996-07-21","9",0,6.826,NA,1996,7,21,29
"569","1996-07-22","9",0,2.12,NA,1996,7,22,30
"570","1996-07-23","9",0,1.183,NA,1996,7,23,30
"571","1996-07-24","9",0,0.868,NA,1996,7,24,30
"572","1996-07-25","9",23.6,5.379,NA,1996,7,25,30
"573","1996-07-26","9",24.2,17.381,NA,1996,7,26,30
"574","1996-07-27","9",0.9,6.01,NA,1996,7,27,30
"575","1996-07-28","9",0,2.266,NA,1996,7,28,30
"576","1996-07-29","9",0,1.197,NA,1996,7,29,31
"577","1996-07-30","9",0,0.846,NA,1996,7,30,31
"578","1996-07-31","9",3.7,0.784,NA,1996,7,31,31
"579","1996-08-01","9",2.5,0.944,NA,1996,8,1,31
"580","1996-08-02","9",0,0.834,NA,1996,8,2,31
"581","1996-08-03","9",0,0.582,NA,1996,8,3,31
"582","1996-08-04","9",0.6,0.427,NA,1996,8,4,31
"583","1996-08-05","9",0,0.322,NA,1996,8,5,32
"584","1996-08-06","9",0,0.243,NA,1996,8,6,32
"585","1996-08-07","9",0,0.193,NA,1996,8,7,32
"586","1996-08-08","9",1.2,0.148,NA,1996,8,8,32
"587","1996-08-09","9",0.5,0.15,NA,1996,8,9,32
"588","1996-08-10","9",0,0.139,NA,1996,8,10,32
"589","1996-08-11","9",0,0.098,NA,1996,8,11,32
"590","1996-08-12","9",0,0.086,NA,1996,8,12,33
"591","1996-08-13","9",0,0.085,NA,1996,8,13,33
"592","1996-08-14","9",0,0.072,NA,1996,8,14,33
"593","1996-08-15","9",0,0.054,NA,1996,8,15,33
"594","1996-08-16","9",1.4,0.057,NA,1996,8,16,33
"595","1996-08-17","9",0,0.077,NA,1996,8,17,33
"596","1996-08-18","9",0,0.059,NA,1996,8,18,33
"597","1996-08-19","9",0.4,0.036,NA,1996,8,19,34
"598","1996-08-20","9",0.4,0.031,NA,1996,8,20,34
"599","1996-08-21","9",4.8,0.044,NA,1996,8,21,34
"600","1996-08-22","9",0,0.045,NA,1996,8,22,34
"601","1996-08-23","9",0,0.035,NA,1996,8,23,34
"602","1996-08-24","9",0,0.039,NA,1996,8,24,34
"603","1996-08-25","9",0,0.025,NA,1996,8,25,34
"604","1996-08-26","9",3.7,0.031,NA,1996,8,26,35
"605","1996-08-27","9",2.1,0.045,NA,1996,8,27,35
"606","1996-08-28","9",0,0.042,NA,1996,8,28,35
"607","1996-08-29","9",0,0.036,NA,1996,8,29,35
"608","1996-08-30","9",0,0.032,NA,1996,8,30,35
"609","1996-08-31","9",0,0.026,NA,1996,8,31,35
"610","1996-09-01","9",0,0.022,NA,1996,9,1,35
"611","1996-09-02","9",0.1,0.024,NA,1996,9,2,36
"612","1996-09-03","9",0,0.04,NA,1996,9,3,36
"613","1996-09-04","9",0.3,0.055,NA,1996,9,4,36
"614","1996-09-05","9",0,0.065,NA,1996,9,5,36
"615","1996-09-06","9",0,0.037,NA,1996,9,6,36
"616","1996-09-07","9",2.4,0.02,NA,1996,9,7,36
"617","1996-09-08","9",14.6,0.062,NA,1996,9,8,36
"618","1996-09-09","9",3.3,0.127,NA,1996,9,9,37
"619","1996-09-10","9",0,0.067,NA,1996,9,10,37
"620","1996-09-11","9",0,0.05,NA,1996,9,11,37
"621","1996-09-12","9",0,0.041,NA,1996,9,12,37
"622","1996-09-13","9",0.9,0.038,NA,1996,9,13,37
"623","1996-09-14","9",0,0.037,NA,1996,9,14,37
"624","1996-09-15","9",0,0.037,NA,1996,9,15,37
"625","1996-09-16","9",5.7,0.082,NA,1996,9,16,38
"626","1996-09-17","9",3.5,0.102,NA,1996,9,17,38
"627","1996-09-18","9",0.8,0.079,NA,1996,9,18,38
"628","1996-09-19","9",0,0.048,NA,1996,9,19,38
"629","1996-09-20","9",0,0.036,NA,1996,9,20,38
"630","1996-09-21","9",0,0.029,NA,1996,9,21,38
"631","1996-09-22","9",0.8,0.024,NA,1996,9,22,38
"632","1996-09-23","9",0.6,0.025,NA,1996,9,23,39
"633","1996-09-24","9",4.7,0.026,NA,1996,9,24,39
"634","1996-09-25","9",8,0.157,NA,1996,9,25,39
"635","1996-09-26","9",0.9,0.137,NA,1996,9,26,39
"636","1996-09-27","9",0,0.083,NA,1996,9,27,39
"637","1996-09-28","9",19.9,0.123,NA,1996,9,28,39
"638","1996-09-29","9",4.1,0.974,NA,1996,9,29,39
"639","1996-09-30","9",0.9,0.271,NA,1996,9,30,40
"640","1996-10-01","9",0,0.11,NA,1996,10,1,40
"641","1996-10-02","9",0,0.068,NA,1996,10,2,40
"642","1996-10-03","9",5.8,0.085,NA,1996,10,3,40
"643","1996-10-04","9",0,0.068,NA,1996,10,4,40
"644","1996-10-05","9",0,0.07,NA,1996,10,5,40
"645","1996-10-06","9",0,0.069,NA,1996,10,6,40
"646","1996-10-07","9",0,0.068,NA,1996,10,7,41
"647","1996-10-08","9",7.2,0.077,NA,1996,10,8,41
"648","1996-10-09","9",17.3,2.872,NA,1996,10,9,41
"649","1996-10-10","9",21.2,4.332,NA,1996,10,10,41
"650","1996-10-11","9",0,3.116,NA,1996,10,11,41
"651","1996-10-12","9",0,0.931,NA,1996,10,12,41
"652","1996-10-13","9",0,0.506,NA,1996,10,13,41
"653","1996-10-14","9",1.2,0.332,NA,1996,10,14,42
"654","1996-10-15","9",0,0.227,NA,1996,10,15,42
"655","1996-10-16","9",0,0.187,NA,1996,10,16,42
"656","1996-10-17","9",0,0.16,NA,1996,10,17,42
"657","1996-10-18","9",0,0.131,NA,1996,10,18,42
"658","1996-10-19","9",0,0.11,NA,1996,10,19,42
"659","1996-10-20","9",33.7,0.988,NA,1996,10,20,42
"660","1996-10-21","9",73.3,51.952,NA,1996,10,21,43
"661","1996-10-22","9",10.9,9.7,NA,1996,10,22,43
"662","1996-10-23","9",3.1,4.578,NA,1996,10,23,43
"663","1996-10-24","9",4.1,3.806,NA,1996,10,24,43
"664","1996-10-25","9",0,2.289,NA,1996,10,25,43
"665","1996-10-26","9",0,1.441,NA,1996,10,26,43
"666","1996-10-27","9",0,1.054,NA,1996,10,27,43
"667","1996-10-28","9",5.6,1.101,NA,1996,10,28,44
"668","1996-10-29","9",0,1.049,NA,1996,10,29,44
"669","1996-10-30","9",10.9,1.164,NA,1996,10,30,44
"670","1996-10-31","9",0,2.509,NA,1996,10,31,44
"671","1996-11-01","9",0,1.49,NA,1996,11,1,44
"672","1996-11-02","9",0,1.022,NA,1996,11,2,44
"673","1996-11-03","9",0.2,0.765,NA,1996,11,3,44
"674","1996-11-04","9",0.5,0.623,NA,1996,11,4,45
"675","1996-11-05","9",0,0.571,NA,1996,11,5,45
"676","1996-11-06","9",0,0.534,NA,1996,11,6,45
"677","1996-11-07","9",8.3,0.75,NA,1996,11,7,45
"678","1996-11-08","9",31.3,17.722,NA,1996,11,8,45
"679","1996-11-09","9",63,61.031,NA,1996,11,9,45
"680","1996-11-10","9",0.9,7.445,NA,1996,11,10,45
"681","1996-11-11","9",0.8,2.993,NA,1996,11,11,46
"682","1996-11-12","9",0.7,1.834,NA,1996,11,12,46
"683","1996-11-13","9",0,1.3,NA,1996,11,13,46
"684","1996-11-14","9",0,0.951,NA,1996,11,14,46
"685","1996-11-15","9",0,0.724,NA,1996,11,15,46
"686","1996-11-16","9",0,0.657,NA,1996,11,16,46
"687","1996-11-17","9",0,0.637,NA,1996,11,17,46
"688","1996-11-18","9",0,0.599,NA,1996,11,18,47
"689","1996-11-19","9",3.9,0.589,NA,1996,11,19,47
"690","1996-11-20","9",1.4,0.539,NA,1996,11,20,47
"691","1996-11-21","9",1.5,0.471,NA,1996,11,21,47
"692","1996-11-22","9",0,0.412,NA,1996,11,22,47
"693","1996-11-23","9",2.9,0.375,NA,1996,11,23,47
"694","1996-11-24","9",0,0.332,NA,1996,11,24,47
"695","1996-11-25","9",1.4,0.293,NA,1996,11,25,48
"696","1996-11-26","9",23.7,0.855,NA,1996,11,26,48
"697","1996-11-27","9",1.2,0.827,NA,1996,11,27,48
"698","1996-11-28","9",0,0.519,NA,1996,11,28,48
"699","1996-11-29","9",0,0.41,NA,1996,11,29,48
"700","1996-11-30","9",0.3,0.365,NA,1996,11,30,48
"701","1996-12-01","9",48.8,21.362,NA,1996,12,1,48
"702","1996-12-02","9",41.5,52.658,NA,1996,12,2,49
"703","1996-12-03","9",0,6.147,NA,1996,12,3,49
"704","1996-12-04","9",0,2.675,NA,1996,12,4,49
"705","1996-12-05","9",0,1.695,NA,1996,12,5,49
"706","1996-12-06","9",4.5,1.245,NA,1996,12,6,49
"707","1996-12-07","9",13.2,0.995,NA,1996,12,7,49
"708","1996-12-08","9",37.4,0.891,NA,1996,12,8,49
"709","1996-12-09","9",0,0.766,NA,1996,12,9,50
"710","1996-12-10","9",0,0.684,NA,1996,12,10,50
"711","1996-12-11","9",0,0.634,NA,1996,12,11,50
"712","1996-12-12","9",3.2,0.581,NA,1996,12,12,50
"713","1996-12-13","9",1.1,0.553,NA,1996,12,13,50
"714","1996-12-14","9",4.7,0.53,NA,1996,12,14,50
"715","1996-12-15","9",3,0.514,NA,1996,12,15,50
"716","1996-12-16","9",0,0.496,NA,1996,12,16,51
"717","1996-12-17","9",10.8,7.662,NA,1996,12,17,51
"718","1996-12-18","9",0.1,9.45,NA,1996,12,18,51
"719","1996-12-19","9",11.3,4.566,NA,1996,12,19,51
"720","1996-12-20","9",4.2,2.565,NA,1996,12,20,51
"721","1996-12-21","9",0.2,1.673,NA,1996,12,21,51
"722","1996-12-22","9",0.6,1.259,NA,1996,12,22,51
"723","1996-12-23","9",2.3,1.05,NA,1996,12,23,52
"724","1996-12-24","9",28.4,9.109,NA,1996,12,24,52
"725","1996-12-25","9",0.4,13.045,NA,1996,12,25,52
"726","1996-12-26","9",1,3.259,NA,1996,12,26,52
"727","1996-12-27","9",0,1.922,NA,1996,12,27,52
"728","1996-12-28","9",1.3,1.364,NA,1996,12,28,52
"729","1996-12-29","9",6.1,1.612,NA,1996,12,29,52
"730","1996-12-30","9",0.3,3.992,NA,1996,12,30,53
"731","1996-12-31","9",1.5,2.094,NA,1996,12,31,53
"732","1997-01-01","9",0,1.324,NA,1997,1,1,1
"733","1997-01-02","9",0.8,0.96,NA,1997,1,2,1
"734","1997-01-03","9",2.1,0.819,NA,1997,1,3,1
"735","1997-01-04","9",0.1,0.707,NA,1997,1,4,1
"736","1997-01-05","9",3.9,1.239,NA,1997,1,5,1
"737","1997-01-06","9",0.8,3.172,NA,1997,1,6,1
"738","1997-01-07","9",0,1.576,NA,1997,1,7,1
"739","1997-01-08","9",0,1.052,NA,1997,1,8,2
"740","1997-01-09","9",4.9,0.778,NA,1997,1,9,2
"741","1997-01-10","9",26,0.684,NA,1997,1,10,2
"742","1997-01-11","9",0.4,0.578,NA,1997,1,11,2
"743","1997-01-12","9",0.9,0.484,NA,1997,1,12,2
"744","1997-01-13","9",0,0.464,NA,1997,1,13,2
"745","1997-01-14","9",0,0.43,NA,1997,1,14,2
"746","1997-01-15","9",0,0.401,NA,1997,1,15,3
"747","1997-01-16","9",21.2,0.402,NA,1997,1,16,3
"748","1997-01-17","9",0,0.372,NA,1997,1,17,3
"749","1997-01-18","9",0,0.331,NA,1997,1,18,3
"750","1997-01-19","9",0,0.304,NA,1997,1,19,3
"751","1997-01-20","9",1.7,0.283,NA,1997,1,20,3
"752","1997-01-21","9",0.1,0.27,NA,1997,1,21,3
"753","1997-01-22","9",0.2,0.26,NA,1997,1,22,4
"754","1997-01-23","9",0.6,0.254,NA,1997,1,23,4
"755","1997-01-24","9",11.7,0.278,NA,1997,1,24,4
"756","1997-01-25","9",24.1,0.437,NA,1997,1,25,4
"757","1997-01-26","9",0,0.97,NA,1997,1,26,4
"758","1997-01-27","9",5.7,0.766,NA,1997,1,27,4
"759","1997-01-28","9",23.1,0.497,NA,1997,1,28,4
"760","1997-01-29","9",0.8,0.386,NA,1997,1,29,5
"761","1997-01-30","9",1,0.366,NA,1997,1,30,5
"762","1997-01-31","9",12.4,0.347,NA,1997,1,31,5
"763","1997-02-01","9",5,0.341,NA,1997,2,1,5
"764","1997-02-02","9",0.1,0.328,NA,1997,2,2,5
"765","1997-02-03","9",0.7,0.32,NA,1997,2,3,5
"766","1997-02-04","9",3.2,0.279,NA,1997,2,4,5
"767","1997-02-05","9",22.4,0.25,NA,1997,2,5,6
"768","1997-02-06","9",0.2,0.25,NA,1997,2,6,6
"769","1997-02-07","9",0,0.251,NA,1997,2,7,6
"770","1997-02-08","9",0,0.249,NA,1997,2,8,6
"771","1997-02-09","9",0,0.248,NA,1997,2,9,6
"772","1997-02-10","9",0,0.242,NA,1997,2,10,6
"773","1997-02-11","9",0.5,0.239,NA,1997,2,11,6
"774","1997-02-12","9",2.8,0.234,NA,1997,2,12,7
"775","1997-02-13","9",0.9,0.237,NA,1997,2,13,7
"776","1997-02-14","9",16.3,0.236,NA,1997,2,14,7
"777","1997-02-15","9",2.5,0.238,NA,1997,2,15,7
"778","1997-02-16","9",0.8,0.222,NA,1997,2,16,7
"779","1997-02-17","9",1.4,0.216,NA,1997,2,17,7
"780","1997-02-18","9",0,0.219,NA,1997,2,18,7
"781","1997-02-19","9",2.3,0.59,NA,1997,2,19,8
"782","1997-02-20","9",2,1.126,NA,1997,2,20,8
"783","1997-02-21","9",2.1,0.799,NA,1997,2,21,8
"784","1997-02-22","9",0.8,2.561,NA,1997,2,22,8
"785","1997-02-23","9",0,3.894,NA,1997,2,23,8
"786","1997-02-24","9",0.6,1.799,NA,1997,2,24,8
"787","1997-02-25","9",0,1.251,NA,1997,2,25,8
"788","1997-02-26","9",0,0.999,NA,1997,2,26,9
"789","1997-02-27","9",22.8,3.543,NA,1997,2,27,9
"790","1997-02-28","9",0,5.858,NA,1997,2,28,9
"791","1997-03-01","9",1,2.454,NA,1997,3,1,9
"792","1997-03-02","9",3.3,3.049,NA,1997,3,2,9
"793","1997-03-03","9",0,4.572,NA,1997,3,3,9
"794","1997-03-04","9",1.8,2.511,NA,1997,3,4,9
"795","1997-03-05","9",8.9,1.788,NA,1997,3,5,10
"796","1997-03-06","9",37.7,1.445,NA,1997,3,6,10
"797","1997-03-07","9",0,1.18,NA,1997,3,7,10
"798","1997-03-08","9",5.4,1.034,NA,1997,3,8,10
"799","1997-03-09","9",0,0.932,NA,1997,3,9,10
"800","1997-03-10","9",9.3,0.895,NA,1997,3,10,10
"801","1997-03-11","9",1.4,0.819,NA,1997,3,11,10
"802","1997-03-12","9",1.1,0.759,NA,1997,3,12,11
"803","1997-03-13","9",0,0.697,NA,1997,3,13,11
"804","1997-03-14","9",26.4,0.647,NA,1997,3,14,11
"805","1997-03-15","9",3.1,0.567,NA,1997,3,15,11
"806","1997-03-16","9",0,0.542,NA,1997,3,16,11
"807","1997-03-17","9",1.6,0.54,NA,1997,3,17,11
"808","1997-03-18","9",0.5,0.528,NA,1997,3,18,11
"809","1997-03-19","9",0,0.507,NA,1997,3,19,12
"810","1997-03-20","9",1.9,0.491,NA,1997,3,20,12
"811","1997-03-21","9",5.8,0.47,NA,1997,3,21,12
"812","1997-03-22","9",2.3,0.448,NA,1997,3,22,12
"813","1997-03-23","9",0,0.43,NA,1997,3,23,12
"814","1997-03-24","9",0,0.41,NA,1997,3,24,12
"815","1997-03-25","9",19,0.388,NA,1997,3,25,12
"816","1997-03-26","9",12.5,1.273,NA,1997,3,26,13
"817","1997-03-27","9",0.3,1.108,NA,1997,3,27,13
"818","1997-03-28","9",0,0.964,NA,1997,3,28,13
"819","1997-03-29","9",2.2,1.53,NA,1997,3,29,13
"820","1997-03-30","9",0.6,5.655,NA,1997,3,30,13
"821","1997-03-31","9",14.7,3.802,NA,1997,3,31,13
"822","1997-04-01","9",0.9,2.036,NA,1997,4,1,13
"823","1997-04-02","9",0,1.473,NA,1997,4,2,14
"824","1997-04-03","9",0,1.238,NA,1997,4,3,14
"825","1997-04-04","9",0,1.249,NA,1997,4,4,14
"826","1997-04-05","9",0,1.395,NA,1997,4,5,14
"827","1997-04-06","9",8.7,5.224,NA,1997,4,6,14
"828","1997-04-07","9",0,10.788,NA,1997,4,7,14
"829","1997-04-08","9",2.4,7.121,NA,1997,4,8,14
"830","1997-04-09","9",0.8,3.282,NA,1997,4,9,15
"831","1997-04-10","9",0,2.161,NA,1997,4,10,15
"832","1997-04-11","9",0,1.686,NA,1997,4,11,15
"833","1997-04-12","9",6.4,1.419,NA,1997,4,12,15
"834","1997-04-13","9",5.1,1.489,NA,1997,4,13,15
"835","1997-04-14","9",0.3,2.041,NA,1997,4,14,15
"836","1997-04-15","9",0,1.709,NA,1997,4,15,15
"837","1997-04-16","9",0,1.593,NA,1997,4,16,16
"838","1997-04-17","9",1,2.113,NA,1997,4,17,16
"839","1997-04-18","9",9.2,5.518,NA,1997,4,18,16
"840","1997-04-19","9",5,9.764,NA,1997,4,19,16
"841","1997-04-20","9",0,7.578,NA,1997,4,20,16
"842","1997-04-21","9",0,6.529,NA,1997,4,21,16
"843","1997-04-22","9",0,6.265,NA,1997,4,22,16
"844","1997-04-23","9",0,7.124,NA,1997,4,23,17
"845","1997-04-24","9",0,7.41,NA,1997,4,24,17
"846","1997-04-25","9",0,4.596,NA,1997,4,25,17
"847","1997-04-26","9",0,5.632,NA,1997,4,26,17
"848","1997-04-27","9",0,8.196,NA,1997,4,27,17
"849","1997-04-28","9",33.2,8.555,NA,1997,4,28,17
"850","1997-04-29","9",0.2,6.831,NA,1997,4,29,17
"851","1997-04-30","9",0,11.126,NA,1997,4,30,18
"852","1997-05-01","9",13.8,26.082,NA,1997,5,1,18
"853","1997-05-02","9",0.9,18.307,NA,1997,5,2,18
"854","1997-05-03","9",13.5,7.682,NA,1997,5,3,18
"855","1997-05-04","9",1,11.75,NA,1997,5,4,18
"856","1997-05-05","9",0,7.168,NA,1997,5,5,18
"857","1997-05-06","9",28,17.47,NA,1997,5,6,18
"858","1997-05-07","9",3.9,13.53,NA,1997,5,7,19
"859","1997-05-08","9",0,4.821,NA,1997,5,8,19
"860","1997-05-09","9",2.8,3.558,NA,1997,5,9,19
"861","1997-05-10","9",7.1,4.022,NA,1997,5,10,19
"862","1997-05-11","9",0.2,5.653,NA,1997,5,11,19
"863","1997-05-12","9",0.5,10.121,NA,1997,5,12,19
"864","1997-05-13","9",2.1,14.672,NA,1997,5,13,19
"865","1997-05-14","9",0.2,13.347,NA,1997,5,14,20
"866","1997-05-15","9",6.8,12.741,NA,1997,5,15,20
"867","1997-05-16","9",9.1,11.251,NA,1997,5,16,20
"868","1997-05-17","9",0,9.981,NA,1997,5,17,20
"869","1997-05-18","9",1.5,8.802,NA,1997,5,18,20
"870","1997-05-19","9",8.3,9.143,NA,1997,5,19,20
"871","1997-05-20","9",0,13.101,NA,1997,5,20,20
"872","1997-05-21","9",1.2,8.471,NA,1997,5,21,21
"873","1997-05-22","9",5.6,7.221,NA,1997,5,22,21
"874","1997-05-23","9",1,6.809,NA,1997,5,23,21
"875","1997-05-24","9",0,5.901,NA,1997,5,24,21
"876","1997-05-25","9",1.7,5.923,NA,1997,5,25,21
"877","1997-05-26","9",0.3,4.687,NA,1997,5,26,21
"878","1997-05-27","9",0,3.193,NA,1997,5,27,21
"879","1997-05-28","9",0,2.756,NA,1997,5,28,22
"880","1997-05-29","9",0,2.84,NA,1997,5,29,22
"881","1997-05-30","9",0,2.317,NA,1997,5,30,22
"882","1997-05-31","9",0,1.884,NA,1997,5,31,22
"883","1997-06-01","9",6.7,1.949,NA,1997,6,1,22
"884","1997-06-02","9",0,1.59,NA,1997,6,2,22
"885","1997-06-03","9",0,1.155,NA,1997,6,3,22
"886","1997-06-04","9",0,0.891,NA,1997,6,4,23
"887","1997-06-05","9",0,0.726,NA,1997,6,5,23
"888","1997-06-06","9",0,0.581,NA,1997,6,6,23
"889","1997-06-07","9",0,0.496,NA,1997,6,7,23
"890","1997-06-08","9",0,0.41,NA,1997,6,8,23
"891","1997-06-09","9",0,0.335,NA,1997,6,9,23
"892","1997-06-10","9",0,0.26,NA,1997,6,10,23
"893","1997-06-11","9",0,0.189,NA,1997,6,11,24
"894","1997-06-12","9",18.2,0.356,NA,1997,6,12,24
"895","1997-06-13","9",3.8,0.803,NA,1997,6,13,24
"896","1997-06-14","9",0,0.475,NA,1997,6,14,24
"897","1997-06-15","9",0,0.244,NA,1997,6,15,24
"898","1997-06-16","9",0,0.16,NA,1997,6,16,24
