"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"453","1965-03-28","5",0,0.945,NA,1965,3,28,13
"454","1965-03-29","5",4.2,0.914,NA,1965,3,29,13
"455","1965-03-30","5",1.7,0.907,NA,1965,3,30,13
"456","1965-03-31","5",0,0.867,NA,1965,3,31,13
"457","1965-04-01","5",0,0.849,NA,1965,4,1,13
"458","1965-04-02","5",0,0.866,NA,1965,4,2,14
"459","1965-04-03","5",0,0.878,NA,1965,4,3,14
"460","1965-04-04","5",0,1.079,NA,1965,4,4,14
"461","1965-04-05","5",0,1.551,NA,1965,4,5,14
"462","1965-04-06","5",0,3.177,NA,1965,4,6,14
"463","1965-04-07","5",0.9,3.153,NA,1965,4,7,14
"464","1965-04-08","5",2.7,2.438,NA,1965,4,8,14
"465","1965-04-09","5",0,3.457,NA,1965,4,9,15
"466","1965-04-10","5",0.4,7.577,NA,1965,4,10,15
"467","1965-04-11","5",0,8.468,NA,1965,4,11,15
"468","1965-04-12","5",28.3,9.613,NA,1965,4,12,15
"469","1965-04-13","5",10.4,5.857,NA,1965,4,13,15
"470","1965-04-14","5",0.4,6.979,NA,1965,4,14,15
"471","1965-04-15","5",7.7,11.08,NA,1965,4,15,15
"472","1965-04-16","5",10.2,23.701,NA,1965,4,16,16
"473","1965-04-17","5",5.4,10.087,NA,1965,4,17,16
"474","1965-04-18","5",1.8,7.905,NA,1965,4,18,16
"475","1965-04-19","5",0.4,8.323,NA,1965,4,19,16
"476","1965-04-20","5",0,8.767,NA,1965,4,20,16
"477","1965-04-21","5",0,9.73,NA,1965,4,21,16
"478","1965-04-22","5",2.4,9.97,NA,1965,4,22,16
"479","1965-04-23","5",0.2,6.846,NA,1965,4,23,17
"480","1965-04-24","5",0,4.992,NA,1965,4,24,17
"481","1965-04-25","5",0,4.709,NA,1965,4,25,17
"482","1965-04-26","5",11.1,5.16,NA,1965,4,26,17
"483","1965-04-27","5",0.8,6.584,NA,1965,4,27,17
"484","1965-04-28","5",0,6.213,NA,1965,4,28,17
"485","1965-04-29","5",0,6.108,NA,1965,4,29,17
"486","1965-04-30","5",0,6.334,NA,1965,4,30,18
"487","1965-05-01","5",0,5.432,NA,1965,5,1,18
"488","1965-05-02","5",0,4.479,NA,1965,5,2,18
"489","1965-05-03","5",0,3.618,NA,1965,5,3,18
"490","1965-05-04","5",0,3.976,NA,1965,5,4,18
"491","1965-05-05","5",0,2.79,NA,1965,5,5,18
"492","1965-05-06","5",0,2.337,NA,1965,5,6,18
"493","1965-05-07","5",0,2.143,NA,1965,5,7,19
"494","1965-05-08","5",0,1.924,NA,1965,5,8,19
"495","1965-05-09","5",0,1.92,NA,1965,5,9,19
"496","1965-05-10","5",0,1.808,NA,1965,5,10,19
"497","1965-05-11","5",3,1.874,NA,1965,5,11,19
"498","1965-05-12","5",0,1.547,NA,1965,5,12,19
"499","1965-05-13","5",0,1.304,NA,1965,5,13,19
"500","1965-05-14","5",0,1.138,NA,1965,5,14,20
"501","1965-05-15","5",0,1.036,NA,1965,5,15,20
"502","1965-05-16","5",2.4,0.955,NA,1965,5,16,20
"503","1965-05-17","5",6,1.52,NA,1965,5,17,20
"504","1965-05-18","5",0,1.199,NA,1965,5,18,20
"505","1965-05-19","5",0,1.075,NA,1965,5,19,20
"506","1965-05-20","5",0,0.981,NA,1965,5,20,20
"507","1965-05-21","5",0,0.798,NA,1965,5,21,21
"508","1965-05-22","5",0,0.717,NA,1965,5,22,21
"509","1965-05-23","5",0,0.631,NA,1965,5,23,21
"510","1965-05-24","5",0,0.5,NA,1965,5,24,21
"511","1965-05-25","5",0,0.465,NA,1965,5,25,21
"512","1965-05-26","5",0,0.443,NA,1965,5,26,21
"513","1965-05-27","5",9.9,0.497,NA,1965,5,27,21
"514","1965-05-28","5",0,0.628,NA,1965,5,28,22
"515","1965-05-29","5",1,0.357,NA,1965,5,29,22
"516","1965-05-30","5",0,0.309,NA,1965,5,30,22
"517","1965-05-31","5",2.5,0.263,NA,1965,5,31,22
"518","1965-06-01","5",0,0.24,NA,1965,6,1,22
"519","1965-06-02","5",1.2,0.207,NA,1965,6,2,22
"520","1965-06-03","5",0,0.207,NA,1965,6,3,22
"521","1965-06-04","5",0,0.164,NA,1965,6,4,23
"522","1965-06-05","5",0,0.123,NA,1965,6,5,23
"523","1965-06-06","5",0,0.077,NA,1965,6,6,23
"524","1965-06-07","5",14.4,0.072,NA,1965,6,7,23
"525","1965-06-08","5",0.3,0.327,NA,1965,6,8,23
"526","1965-06-09","5",1,0.169,NA,1965,6,9,23
"527","1965-06-10","5",2.4,0.104,NA,1965,6,10,23
"528","1965-06-11","5",0,0.063,NA,1965,6,11,24
"529","1965-06-12","5",5.2,0.046,NA,1965,6,12,24
"530","1965-06-13","5",47.5,4.049,NA,1965,6,13,24
"531","1965-06-14","5",7.1,3.392,NA,1965,6,14,24
"532","1965-06-15","5",0,2.229,NA,1965,6,15,24
"533","1965-06-16","5",0,0.87,NA,1965,6,16,24
"534","1965-06-17","5",0.2,0.457,NA,1965,6,17,24
"535","1965-06-18","5",1.6,0.306,NA,1965,6,18,25
"536","1965-06-19","5",1.9,0.268,NA,1965,6,19,25
"537","1965-06-20","5",0,0.208,NA,1965,6,20,25
"538","1965-06-21","5",0,0.128,NA,1965,6,21,25
"539","1965-06-22","5",0,0.067,NA,1965,6,22,25
"540","1965-06-23","5",26.5,0.344,NA,1965,6,23,25
"541","1965-06-24","5",1.7,1.119,NA,1965,6,24,25
"542","1965-06-25","5",0,0.285,NA,1965,6,25,26
"543","1965-06-26","5",0,0.131,NA,1965,6,26,26
"544","1965-06-27","5",0,0.071,NA,1965,6,27,26
"545","1965-06-28","5",0,0.038,NA,1965,6,28,26
"546","1965-06-29","5",0,0.027,NA,1965,6,29,26
"547","1965-06-30","5",0,0.021,NA,1965,6,30,26
"548","1965-07-01","5",0,0.016,NA,1965,7,1,26
"549","1965-07-02","5",0,0.011,NA,1965,7,2,27
"550","1965-07-03","5",25.9,0.112,NA,1965,7,3,27
"551","1965-07-04","5",0.3,0.532,NA,1965,7,4,27
"552","1965-07-05","5",13.4,0.36,NA,1965,7,5,27
"553","1965-07-06","5",0.6,0.479,NA,1965,7,6,27
"554","1965-07-07","5",0,0.15,NA,1965,7,7,27
"555","1965-07-08","5",12,0.405,NA,1965,7,8,27
"556","1965-07-09","5",0.6,0.265,NA,1965,7,9,28
"557","1965-07-10","5",0.4,0.122,NA,1965,7,10,28
"558","1965-07-11","5",0,0.061,NA,1965,7,11,28
"559","1965-07-12","5",0,0.032,NA,1965,7,12,28
"560","1965-07-13","5",0,0.02,NA,1965,7,13,28
"561","1965-07-14","5",0,0.015,NA,1965,7,14,28
"562","1965-07-15","5",0,0.012,NA,1965,7,15,28
"563","1965-07-16","5",0,0.009,NA,1965,7,16,29
"564","1965-07-17","5",0.7,0.009,NA,1965,7,17,29
"565","1965-07-18","5",33.8,0.545,NA,1965,7,18,29
"566","1965-07-19","5",0.5,0.626,NA,1965,7,19,29
"567","1965-07-20","5",0,0.145,NA,1965,7,20,29
"568","1965-07-21","5",0,0.058,NA,1965,7,21,29
"569","1965-07-22","5",2.8,0.026,NA,1965,7,22,29
"570","1965-07-23","5",0,0.019,NA,1965,7,23,30
"571","1965-07-24","5",0,0.019,NA,1965,7,24,30
"572","1965-07-25","5",0,0.014,NA,1965,7,25,30
"573","1965-07-26","5",0,0.01,NA,1965,7,26,30
"574","1965-07-27","5",6.4,0.011,NA,1965,7,27,30
"575","1965-07-28","5",0,0.011,NA,1965,7,28,30
"576","1965-07-29","5",0,0.009,NA,1965,7,29,30
"577","1965-07-30","5",0,0.007,NA,1965,7,30,31
"578","1965-07-31","5",0,0.007,NA,1965,7,31,31
"579","1965-08-01","5",0,0.005,NA,1965,8,1,31
"580","1965-08-02","5",0,0.005,NA,1965,8,2,31
"581","1965-08-03","5",4.8,0.009,NA,1965,8,3,31
"582","1965-08-04","5",0,0.005,NA,1965,8,4,31
"583","1965-08-05","5",0,0.003,NA,1965,8,5,31
"584","1965-08-06","5",0,0.002,NA,1965,8,6,32
"585","1965-08-07","5",0,0.002,NA,1965,8,7,32
"586","1965-08-08","5",26.9,0.017,NA,1965,8,8,32
"587","1965-08-09","5",7,0.023,NA,1965,8,9,32
"588","1965-08-10","5",2.3,0.009,NA,1965,8,10,32
"589","1965-08-11","5",0,0.006,NA,1965,8,11,32
"590","1965-08-12","5",0,0.005,NA,1965,8,12,32
"591","1965-08-13","5",0,0.004,NA,1965,8,13,33
"592","1965-08-14","5",0,0.004,NA,1965,8,14,33
"593","1965-08-15","5",0,0.004,NA,1965,8,15,33
"594","1965-08-16","5",0,0.004,NA,1965,8,16,33
"595","1965-08-17","5",0,0.004,NA,1965,8,17,33
"596","1965-08-18","5",3.2,0.006,NA,1965,8,18,33
"597","1965-08-19","5",18,0.02,NA,1965,8,19,33
"598","1965-08-20","5",0.4,0.009,NA,1965,8,20,34
"599","1965-08-21","5",0,0.006,NA,1965,8,21,34
"600","1965-08-22","5",10.4,0.007,NA,1965,8,22,34
"601","1965-08-23","5",2.2,0.013,NA,1965,8,23,34
"602","1965-08-24","5",0,0.007,NA,1965,8,24,34
"603","1965-08-25","5",0,0.004,NA,1965,8,25,34
"604","1965-08-26","5",1,0.004,NA,1965,8,26,34
"605","1965-08-27","5",0,0.004,NA,1965,8,27,35
"606","1965-08-28","5",7.1,0.005,NA,1965,8,28,35
"607","1965-08-29","5",2.7,0.007,NA,1965,8,29,35
"608","1965-08-30","5",0,0.004,NA,1965,8,30,35
"609","1965-08-31","5",0,0.004,NA,1965,8,31,35
"610","1965-09-01","5",94.3,8.965,NA,1965,9,1,35
"611","1965-09-02","5",0,4.943,NA,1965,9,2,35
"612","1965-09-03","5",0,0.657,NA,1965,9,3,36
"613","1965-09-04","5",0,0.238,NA,1965,9,4,36
"614","1965-09-05","5",0,0.12,NA,1965,9,5,36
"615","1965-09-06","5",0,0.057,NA,1965,9,6,36
"616","1965-09-07","5",0,0.031,NA,1965,9,7,36
"617","1965-09-08","5",0,0.023,NA,1965,9,8,36
"618","1965-09-09","5",0,0.019,NA,1965,9,9,36
"619","1965-09-10","5",6.4,0.024,NA,1965,9,10,37
"620","1965-09-11","5",0,0.019,NA,1965,9,11,37
"621","1965-09-12","5",0,0.015,NA,1965,9,12,37
"622","1965-09-13","5",13.2,0.027,NA,1965,9,13,37
"623","1965-09-14","5",0,0.158,NA,1965,9,14,37
"624","1965-09-15","5",1.9,0.15,NA,1965,9,15,37
"625","1965-09-16","5",0.9,0.125,NA,1965,9,16,37
"626","1965-09-17","5",0,0.063,NA,1965,9,17,38
"627","1965-09-18","5",5.6,0.044,NA,1965,9,18,38
"628","1965-09-19","5",5.3,0.104,NA,1965,9,19,38
"629","1965-09-20","5",0,0.234,NA,1965,9,20,38
"630","1965-09-21","5",0,0.138,NA,1965,9,21,38
"631","1965-09-22","5",0,0.063,NA,1965,9,22,38
"632","1965-09-23","5",0,0.04,NA,1965,9,23,38
"633","1965-09-24","5",59.1,2.994,NA,1965,9,24,39
"634","1965-09-25","5",9.3,11.369,NA,1965,9,25,39
"635","1965-09-26","5",0,2.026,NA,1965,9,26,39
"636","1965-09-27","5",0,1.003,NA,1965,9,27,39
"637","1965-09-28","5",0,0.755,NA,1965,9,28,39
"638","1965-09-29","5",0,0.646,NA,1965,9,29,39
"639","1965-09-30","5",0,0.516,NA,1965,9,30,39
"640","1965-10-01","5",38.8,6.878,NA,1965,10,1,40
"641","1965-10-02","5",0,5.534,NA,1965,10,2,40
"642","1965-10-03","5",6.3,2.546,NA,1965,10,3,40
"643","1965-10-04","5",0.3,2.133,NA,1965,10,4,40
"644","1965-10-05","5",1.7,1.533,NA,1965,10,5,40
"645","1965-10-06","5",0,1.271,NA,1965,10,6,40
"646","1965-10-07","5",4.6,1.198,NA,1965,10,7,40
"647","1965-10-08","5",14.3,4.594,NA,1965,10,8,41
"648","1965-10-09","5",0,3.114,NA,1965,10,9,41
"649","1965-10-10","5",0,2.052,NA,1965,10,10,41
"650","1965-10-11","5",0,1.601,NA,1965,10,11,41
"651","1965-10-12","5",9.7,2.576,NA,1965,10,12,41
"652","1965-10-13","5",0,2.143,NA,1965,10,13,41
"653","1965-10-14","5",0,1.598,NA,1965,10,14,41
"654","1965-10-15","5",17.3,2.364,NA,1965,10,15,42
"655","1965-10-16","5",0,4.713,NA,1965,10,16,42
"656","1965-10-17","5",0,2.431,NA,1965,10,17,42
"657","1965-10-18","5",0,1.876,NA,1965,10,18,42
"658","1965-10-19","5",0,1.613,NA,1965,10,19,42
"659","1965-10-20","5",0,1.459,NA,1965,10,20,42
"660","1965-10-21","5",0,1.339,NA,1965,10,21,42
"661","1965-10-22","5",5.5,1.385,NA,1965,10,22,43
"662","1965-10-23","5",13.1,4.145,NA,1965,10,23,43
"663","1965-10-24","5",0,2.974,NA,1965,10,24,43
"664","1965-10-25","5",0,1.971,NA,1965,10,25,43
"665","1965-10-26","5",0,1.631,NA,1965,10,26,43
"666","1965-10-27","5",6.8,1.904,NA,1965,10,27,43
"667","1965-10-28","5",0.4,1.684,NA,1965,10,28,43
"668","1965-10-29","5",2.6,1.357,NA,1965,10,29,44
"669","1965-10-30","5",3,1.436,NA,1965,10,30,44
"670","1965-10-31","5",1.6,1.62,NA,1965,10,31,44
"671","1965-11-01","5",1.3,1.424,NA,1965,11,1,44
"672","1965-11-02","5",0,1.254,NA,1965,11,2,44
"673","1965-11-03","5",0,1.133,NA,1965,11,3,44
"674","1965-11-04","5",0,1.093,NA,1965,11,4,44
"675","1965-11-05","5",0,0.978,NA,1965,11,5,45
"676","1965-11-06","5",0,0.946,NA,1965,11,6,45
"677","1965-11-07","5",4.1,1.04,NA,1965,11,7,45
"678","1965-11-08","5",17.1,1.786,NA,1965,11,8,45
"679","1965-11-09","5",5.2,7.912,NA,1965,11,9,45
"680","1965-11-10","5",0,2.874,NA,1965,11,10,45
"681","1965-11-11","5",0,2.016,NA,1965,11,11,45
"682","1965-11-12","5",0,1.706,NA,1965,11,12,46
"683","1965-11-13","5",10.6,3.539,NA,1965,11,13,46
"684","1965-11-14","5",1.3,3.583,NA,1965,11,14,46
"685","1965-11-15","5",0,2.24,NA,1965,11,15,46
"686","1965-11-16","5",40.4,5.204,NA,1965,11,16,46
"687","1965-11-17","5",21.6,15.322,NA,1965,11,17,46
"688","1965-11-18","5",0.8,6.351,NA,1965,11,18,46
"689","1965-11-19","5",0,3.873,NA,1965,11,19,47
"690","1965-11-20","5",5.8,3.014,NA,1965,11,20,47
"691","1965-11-21","5",4,2.662,NA,1965,11,21,47
"692","1965-11-22","5",0,2.432,NA,1965,11,22,47
"693","1965-11-23","5",0,2.281,NA,1965,11,23,47
"694","1965-11-24","5",0,2.013,NA,1965,11,24,47
"695","1965-11-25","5",7.5,1.842,NA,1965,11,25,47
"696","1965-11-26","5",7.4,1.835,NA,1965,11,26,48
"697","1965-11-27","5",19.3,2.301,NA,1965,11,27,48
"698","1965-11-28","5",2.3,2.017,NA,1965,11,28,48
"699","1965-11-29","5",2.4,1.69,NA,1965,11,29,48
"700","1965-11-30","5",0.7,1.49,NA,1965,11,30,48
"701","1965-12-01","5",0,1.359,NA,1965,12,1,48
"702","1965-12-02","5",0.8,1.305,NA,1965,12,2,48
"703","1965-12-03","5",4.7,1.278,NA,1965,12,3,49
"704","1965-12-04","5",14.2,1.685,NA,1965,12,4,49
"705","1965-12-05","5",0,1.655,NA,1965,12,5,49
"706","1965-12-06","5",0.4,1.419,NA,1965,12,6,49
"707","1965-12-07","5",1.2,1.306,NA,1965,12,7,49
"708","1965-12-08","5",0,1.251,NA,1965,12,8,49
"709","1965-12-09","5",0,1.078,NA,1965,12,9,49
"710","1965-12-10","5",0,1.049,NA,1965,12,10,50
"711","1965-12-11","5",0,1.001,NA,1965,12,11,50
"712","1965-12-12","5",9.3,0.946,NA,1965,12,12,50
"713","1965-12-13","5",9,0.927,NA,1965,12,13,50
"714","1965-12-14","5",1.9,0.933,NA,1965,12,14,50
"715","1965-12-15","5",1.6,0.907,NA,1965,12,15,50
"716","1965-12-16","5",2.8,0.905,NA,1965,12,16,50
"717","1965-12-17","5",0.8,0.911,NA,1965,12,17,51
"718","1965-12-18","5",0,0.902,NA,1965,12,18,51
"719","1965-12-19","5",2.1,0.876,NA,1965,12,19,51
"720","1965-12-20","5",0,0.789,NA,1965,12,20,51
"721","1965-12-21","5",0,0.758,NA,1965,12,21,51
"722","1965-12-22","5",0,0.727,NA,1965,12,22,51
"723","1965-12-23","5",0.5,0.7,NA,1965,12,23,51
"724","1965-12-24","5",12.1,0.737,NA,1965,12,24,52
"725","1965-12-25","5",11.4,1.709,NA,1965,12,25,52
"726","1965-12-26","5",2.1,2.158,NA,1965,12,26,52
"727","1965-12-27","5",0,1.14,NA,1965,12,27,52
"728","1965-12-28","5",0,1.015,NA,1965,12,28,52
"729","1965-12-29","5",0,0.987,NA,1965,12,29,52
"730","1965-12-30","5",0,0.916,NA,1965,12,30,52
"731","1965-12-31","5",0,1.5,NA,1965,12,31,53
"732","1966-01-01","5",0.5,6.65,NA,1966,1,1,1
"733","1966-01-02","5",0.8,3.382,NA,1966,1,2,1
"734","1966-01-03","5",7.8,2.249,NA,1966,1,3,1
"735","1966-01-04","5",0,1.725,NA,1966,1,4,1
"736","1966-01-05","5",0,1.477,NA,1966,1,5,1
"737","1966-01-06","5",3,1.369,NA,1966,1,6,1
"738","1966-01-07","5",0.5,1.246,NA,1966,1,7,1
"739","1966-01-08","5",17.9,1.17,NA,1966,1,8,2
"740","1966-01-09","5",1,1.099,NA,1966,1,9,2
"741","1966-01-10","5",1.8,1.025,NA,1966,1,10,2
"742","1966-01-11","5",0.8,0.982,NA,1966,1,11,2
"743","1966-01-12","5",0,0.874,NA,1966,1,12,2
"744","1966-01-13","5",0,0.832,NA,1966,1,13,2
"745","1966-01-14","5",0.5,0.837,NA,1966,1,14,2
"746","1966-01-15","5",0,0.801,NA,1966,1,15,3
"747","1966-01-16","5",0,0.72,NA,1966,1,16,3
"748","1966-01-17","5",0.7,0.673,NA,1966,1,17,3
"749","1966-01-18","5",0,0.67,NA,1966,1,18,3
"750","1966-01-19","5",0,0.668,NA,1966,1,19,3
"751","1966-01-20","5",1.2,0.645,NA,1966,1,20,3
"752","1966-01-21","5",0,0.64,NA,1966,1,21,3
"753","1966-01-22","5",0,0.632,NA,1966,1,22,4
"754","1966-01-23","5",6.1,0.622,NA,1966,1,23,4
"755","1966-01-24","5",4.2,0.622,NA,1966,1,24,4
"756","1966-01-25","5",0,0.59,NA,1966,1,25,4
"757","1966-01-26","5",0,0.566,NA,1966,1,26,4
"758","1966-01-27","5",5.8,0.586,NA,1966,1,27,4
"759","1966-01-28","5",0.9,0.571,NA,1966,1,28,4
"760","1966-01-29","5",0,0.527,NA,1966,1,29,5
"761","1966-01-30","5",17.1,0.529,NA,1966,1,30,5
"762","1966-01-31","5",1.7,0.529,NA,1966,1,31,5
"763","1966-02-01","5",0.1,0.515,NA,1966,2,1,5
"764","1966-02-02","5",0.4,0.515,NA,1966,2,2,5
"765","1966-02-03","5",1.5,0.523,NA,1966,2,3,5
"766","1966-02-04","5",2.2,0.524,NA,1966,2,4,5
"767","1966-02-05","5",1.3,0.518,NA,1966,2,5,6
"768","1966-02-06","5",0.1,0.504,NA,1966,2,6,6
"769","1966-02-07","5",0,0.485,NA,1966,2,7,6
"770","1966-02-08","5",0,0.471,NA,1966,2,8,6
"771","1966-02-09","5",0,0.469,NA,1966,2,9,6
"772","1966-02-10","5",1.1,0.667,NA,1966,2,10,6
"773","1966-02-11","5",0.4,4.284,NA,1966,2,11,6
"774","1966-02-12","5",0,2.559,NA,1966,2,12,7
"775","1966-02-13","5",23.6,1.79,NA,1966,2,13,7
"776","1966-02-14","5",0.5,1.615,NA,1966,2,14,7
"777","1966-02-15","5",0,1.194,NA,1966,2,15,7
"778","1966-02-16","5",6.5,1.09,NA,1966,2,16,7
"779","1966-02-17","5",0.8,1.013,NA,1966,2,17,7
"780","1966-02-18","5",1,0.903,NA,1966,2,18,7
"781","1966-02-19","5",0,0.795,NA,1966,2,19,8
"782","1966-02-20","5",0,0.729,NA,1966,2,20,8
"783","1966-02-21","5",0.6,0.675,NA,1966,2,21,8
"784","1966-02-22","5",0,0.627,NA,1966,2,22,8
"785","1966-02-23","5",0,0.597,NA,1966,2,23,8
"786","1966-02-24","5",0.4,0.597,NA,1966,2,24,8
"787","1966-02-25","5",20.1,0.611,NA,1966,2,25,8
"788","1966-02-26","5",1.1,0.582,NA,1966,2,26,9
"789","1966-02-27","5",0,0.539,NA,1966,2,27,9
"790","1966-02-28","5",1.7,0.558,NA,1966,2,28,9
"791","1966-03-01","5",28.4,5.951,NA,1966,3,1,9
"792","1966-03-02","5",5.9,2.925,NA,1966,3,2,9
"793","1966-03-03","5",0,1.818,NA,1966,3,3,9
"794","1966-03-04","5",7,1.928,NA,1966,3,4,9
"795","1966-03-05","5",11.3,4.698,NA,1966,3,5,10
"796","1966-03-06","5",4.4,5.032,NA,1966,3,6,10
"797","1966-03-07","5",0.9,2.961,NA,1966,3,7,10
"798","1966-03-08","5",0,2.232,NA,1966,3,8,10
"799","1966-03-09","5",0,1.965,NA,1966,3,9,10
"800","1966-03-10","5",0,1.91,NA,1966,3,10,10
"801","1966-03-11","5",0,1.938,NA,1966,3,11,10
"802","1966-03-12","5",8.7,1.655,NA,1966,3,12,11
"803","1966-03-13","5",10.1,1.581,NA,1966,3,13,11
"804","1966-03-14","5",1.8,1.541,NA,1966,3,14,11
"805","1966-03-15","5",0,1.392,NA,1966,3,15,11
"806","1966-03-16","5",0,1.313,NA,1966,3,16,11
"807","1966-03-17","5",0,1.409,NA,1966,3,17,11
"808","1966-03-18","5",0.9,2.469,NA,1966,3,18,11
"809","1966-03-19","5",0.6,3.505,NA,1966,3,19,12
"810","1966-03-20","5",0.4,3.438,NA,1966,3,20,12
"811","1966-03-21","5",0,3.422,NA,1966,3,21,12
"812","1966-03-22","5",0,3.983,NA,1966,3,22,12
"813","1966-03-23","5",0,4.475,NA,1966,3,23,12
"814","1966-03-24","5",10.6,4.525,NA,1966,3,24,12
"815","1966-03-25","5",17.5,23.678,NA,1966,3,25,12
"816","1966-03-26","5",0,8.806,NA,1966,3,26,13
"817","1966-03-27","5",1.5,5.05,NA,1966,3,27,13
"818","1966-03-28","5",0.4,4.166,NA,1966,3,28,13
"819","1966-03-29","5",0,3.659,NA,1966,3,29,13
"820","1966-03-30","5",12.5,2.645,NA,1966,3,30,13
"821","1966-03-31","5",1,2.595,NA,1966,3,31,13
"822","1966-04-01","5",0.2,2.545,NA,1966,4,1,13
"823","1966-04-02","5",4.8,2.351,NA,1966,4,2,14
"824","1966-04-03","5",0,2.055,NA,1966,4,3,14
"825","1966-04-04","5",0,2.382,NA,1966,4,4,14
"826","1966-04-05","5",0,2.578,NA,1966,4,5,14
"827","1966-04-06","5",0,2.859,NA,1966,4,6,14
"828","1966-04-07","5",7.5,3.529,NA,1966,4,7,14
"829","1966-04-08","5",16,3.745,NA,1966,4,8,14
"830","1966-04-09","5",1.3,2.956,NA,1966,4,9,15
"831","1966-04-10","5",2.2,3.063,NA,1966,4,10,15
"832","1966-04-11","5",2.7,3.08,NA,1966,4,11,15
"833","1966-04-12","5",0,3.346,NA,1966,4,12,15
"834","1966-04-13","5",0,3.741,NA,1966,4,13,15
"835","1966-04-14","5",0,5.869,NA,1966,4,14,15
"836","1966-04-15","5",0,9.691,NA,1966,4,15,15
"837","1966-04-16","5",0,11.547,NA,1966,4,16,16
"838","1966-04-17","5",0,13.93,NA,1966,4,17,16
"839","1966-04-18","5",0,13.63,NA,1966,4,18,16
"840","1966-04-19","5",0,12.638,NA,1966,4,19,16
"841","1966-04-20","5",0.9,8.71,NA,1966,4,20,16
"842","1966-04-21","5",2.1,6.25,NA,1966,4,21,16
"843","1966-04-22","5",0,9.831,NA,1966,4,22,16
"844","1966-04-23","5",0,9.059,NA,1966,4,23,17
"845","1966-04-24","5",17.4,11.808,NA,1966,4,24,17
"846","1966-04-25","5",0,10.981,NA,1966,4,25,17
"847","1966-04-26","5",0,7.039,NA,1966,4,26,17
"848","1966-04-27","5",0,4.631,NA,1966,4,27,17
"849","1966-04-28","5",0,3.604,NA,1966,4,28,17
"850","1966-04-29","5",1.2,3.131,NA,1966,4,29,17
"851","1966-04-30","5",11.9,4.17,NA,1966,4,30,18
"852","1966-05-01","5",5.3,10.904,NA,1966,5,1,18
"853","1966-05-02","5",0,5.33,NA,1966,5,2,18
"854","1966-05-03","5",2.4,4.059,NA,1966,5,3,18
"855","1966-05-04","5",3.5,3.821,NA,1966,5,4,18
"856","1966-05-05","5",1,3.15,NA,1966,5,5,18
"857","1966-05-06","5",3.9,4.26,NA,1966,5,6,18
"858","1966-05-07","5",9.1,3.359,NA,1966,5,7,19
"859","1966-05-08","5",0,2.704,NA,1966,5,8,19
"860","1966-05-09","5",2.6,2.746,NA,1966,5,9,19
"861","1966-05-10","5",20.4,2.475,NA,1966,5,10,19
"862","1966-05-11","5",0,4.017,NA,1966,5,11,19
"863","1966-05-12","5",5.4,4.273,NA,1966,5,12,19
"864","1966-05-13","5",13.8,8.795,NA,1966,5,13,19
"865","1966-05-14","5",0,6.647,NA,1966,5,14,20
"866","1966-05-15","5",0,6.068,NA,1966,5,15,20
"867","1966-05-16","5",3.2,4.943,NA,1966,5,16,20
"868","1966-05-17","5",1.1,4.818,NA,1966,5,17,20
"869","1966-05-18","5",2,3.82,NA,1966,5,18,20
"870","1966-05-19","5",12.6,6.667,NA,1966,5,19,20
"871","1966-05-20","5",1,6.56,NA,1966,5,20,20
"872","1966-05-21","5",0,4.188,NA,1966,5,21,21
"873","1966-05-22","5",0,3.248,NA,1966,5,22,21
"874","1966-05-23","5",0,2.657,NA,1966,5,23,21
"875","1966-05-24","5",0,2.327,NA,1966,5,24,21
"876","1966-05-25","5",0,2,NA,1966,5,25,21
"877","1966-05-26","5",0,1.688,NA,1966,5,26,21
"878","1966-05-27","5",0,1.403,NA,1966,5,27,21
"879","1966-05-28","5",5.5,1.566,NA,1966,5,28,22
"880","1966-05-29","5",0.8,1.569,NA,1966,5,29,22
"881","1966-05-30","5",0,1.188,NA,1966,5,30,22
"882","1966-05-31","5",0,1.01,NA,1966,5,31,22
"883","1966-06-01","5",0,0.886,NA,1966,6,1,22
"884","1966-06-02","5",0,0.781,NA,1966,6,2,22
"885","1966-06-03","5",0,0.655,NA,1966,6,3,22
"886","1966-06-04","5",0,0.532,NA,1966,6,4,23
"887","1966-06-05","5",25.4,0.637,NA,1966,6,5,23
"888","1966-06-06","5",0.5,3.442,NA,1966,6,6,23
"889","1966-06-07","5",0,1.267,NA,1966,6,7,23
"890","1966-06-08","5",1,0.858,NA,1966,6,8,23
"891","1966-06-09","5",9.3,0.679,NA,1966,6,9,23
"892","1966-06-10","5",33.7,9.367,NA,1966,6,10,23
"893","1966-06-11","5",0,4.552,NA,1966,6,11,24
"894","1966-06-12","5",0,2.045,NA,1966,6,12,24
"895","1966-06-13","5",0,1.524,NA,1966,6,13,24
"896","1966-06-14","5",7,1.401,NA,1966,6,14,24
"897","1966-06-15","5",2.7,1.361,NA,1966,6,15,24
"898","1966-06-16","5",13.3,2.489,NA,1966,6,16,24
"899","1966-06-17","5",0,2.423,NA,1966,6,17,24
"900","1966-06-18","5",0,1.27,NA,1966,6,18,25
"901","1966-06-19","5",0,0.832,NA,1966,6,19,25
"902","1966-06-20","5",0,0.6,NA,1966,6,20,25
"903","1966-06-21","5",0,0.434,NA,1966,6,21,25
"904","1966-06-22","5",0,0.314,NA,1966,6,22,25
"905","1966-06-23","5",0,0.234,NA,1966,6,23,25
