"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"454","1957-03-29","1",0,3.213,NA,1957,3,29,13
"455","1957-03-30","1",0,3.228,NA,1957,3,30,13
"456","1957-03-31","1",0,2.967,NA,1957,3,31,13
"457","1957-04-01","1",0,2.68,NA,1957,4,1,13
"458","1957-04-02","1",18.3,9.128,NA,1957,4,2,14
"459","1957-04-03","1",0,5.589,NA,1957,4,3,14
"460","1957-04-04","1",0,3.322,NA,1957,4,4,14
"461","1957-04-05","1",9.1,2.658,NA,1957,4,5,14
"462","1957-04-06","1",5.3,4.56,NA,1957,4,6,14
"463","1957-04-07","1",1,4.151,NA,1957,4,7,14
"464","1957-04-08","1",0,3.098,NA,1957,4,8,14
"465","1957-04-09","1",7.6,2.559,NA,1957,4,9,15
"466","1957-04-10","1",1.3,2.555,NA,1957,4,10,15
"467","1957-04-11","1",0,2.425,NA,1957,4,11,15
"468","1957-04-12","1",7.6,2.716,NA,1957,4,12,15
"469","1957-04-13","1",0,3.119,NA,1957,4,13,15
"470","1957-04-14","1",1.5,2.363,NA,1957,4,14,15
"471","1957-04-15","1",0,2,NA,1957,4,15,15
"472","1957-04-16","1",0,1.797,NA,1957,4,16,16
"473","1957-04-17","1",1.3,1.852,NA,1957,4,17,16
"474","1957-04-18","1",0,2.026,NA,1957,4,18,16
"475","1957-04-19","1",0,2.388,NA,1957,4,19,16
"476","1957-04-20","1",0,2.76,NA,1957,4,20,16
"477","1957-04-21","1",0,3.407,NA,1957,4,21,16
"478","1957-04-22","1",0,2.301,NA,1957,4,22,16
"479","1957-04-23","1",0,1.828,NA,1957,4,23,17
"480","1957-04-24","1",0,1.613,NA,1957,4,24,17
"481","1957-04-25","1",1.3,1.502,NA,1957,4,25,17
"482","1957-04-26","1",0.5,1.385,NA,1957,4,26,17
"483","1957-04-27","1",0,1.286,NA,1957,4,27,17
"484","1957-04-28","1",0,1.242,NA,1957,4,28,17
"485","1957-04-29","1",5.8,1.22,NA,1957,4,29,17
"486","1957-04-30","1",0.3,1.262,NA,1957,4,30,18
"487","1957-05-01","1",0,1.158,NA,1957,5,1,18
"488","1957-05-02","1",0,1.048,NA,1957,5,2,18
"489","1957-05-03","1",0.5,0.997,NA,1957,5,3,18
"490","1957-05-04","1",0,0.941,NA,1957,5,4,18
"491","1957-05-05","1",0,0.876,NA,1957,5,5,18
"492","1957-05-06","1",0,0.805,NA,1957,5,6,18
"493","1957-05-07","1",0,0.765,NA,1957,5,7,19
"494","1957-05-08","1",0,0.733,NA,1957,5,8,19
"495","1957-05-09","1",0,0.687,NA,1957,5,9,19
"496","1957-05-10","1",3.8,0.682,NA,1957,5,10,19
"497","1957-05-11","1",0,0.667,NA,1957,5,11,19
"498","1957-05-12","1",0.8,0.618,NA,1957,5,12,19
"499","1957-05-13","1",1.8,0.615,NA,1957,5,13,19
"500","1957-05-14","1",7.9,0.603,NA,1957,5,14,20
"501","1957-05-15","1",19.3,2.526,NA,1957,5,15,20
"502","1957-05-16","1",0,1.684,NA,1957,5,16,20
"503","1957-05-17","1",0,1.218,NA,1957,5,17,20
"504","1957-05-18","1",0,1.021,NA,1957,5,18,20
"505","1957-05-19","1",1.3,0.883,NA,1957,5,19,20
"506","1957-05-20","1",31,4.569,NA,1957,5,20,20
"507","1957-05-21","1",0,4.801,NA,1957,5,21,21
"508","1957-05-22","1",0.8,2.357,NA,1957,5,22,21
"509","1957-05-23","1",0,1.63,NA,1957,5,23,21
"510","1957-05-24","1",0,1.199,NA,1957,5,24,21
"511","1957-05-25","1",0,0.971,NA,1957,5,25,21
"512","1957-05-26","1",14.2,1.216,NA,1957,5,26,21
"513","1957-05-27","1",5.8,2.135,NA,1957,5,27,21
"514","1957-05-28","1",0,1.389,NA,1957,5,28,22
"515","1957-05-29","1",0,1.054,NA,1957,5,29,22
"516","1957-05-30","1",0,0.869,NA,1957,5,30,22
"517","1957-05-31","1",0,0.768,NA,1957,5,31,22
"518","1957-06-01","1",0,0.63,NA,1957,6,1,22
"519","1957-06-02","1",16.8,1.388,NA,1957,6,2,22
"520","1957-06-03","1",0,1.035,NA,1957,6,3,22
"521","1957-06-04","1",2.5,0.845,NA,1957,6,4,23
"522","1957-06-05","1",0,0.728,NA,1957,6,5,23
"523","1957-06-06","1",0,0.607,NA,1957,6,6,23
"524","1957-06-07","1",11.9,1.091,NA,1957,6,7,23
"525","1957-06-08","1",0,0.711,NA,1957,6,8,23
"526","1957-06-09","1",0,0.523,NA,1957,6,9,23
"527","1957-06-10","1",0,0.39,NA,1957,6,10,23
"528","1957-06-11","1",0,0.31,NA,1957,6,11,24
"529","1957-06-12","1",2.8,0.314,NA,1957,6,12,24
"530","1957-06-13","1",0,0.283,NA,1957,6,13,24
"531","1957-06-14","1",0.8,0.216,NA,1957,6,14,24
"532","1957-06-15","1",0.5,0.214,NA,1957,6,15,24
"533","1957-06-16","1",0,0.144,NA,1957,6,16,24
"534","1957-06-17","1",0,0.083,NA,1957,6,17,24
"535","1957-06-18","1",0,0.064,NA,1957,6,18,25
"536","1957-06-19","1",11.4,0.102,NA,1957,6,19,25
"537","1957-06-20","1",0,0.165,NA,1957,6,20,25
"538","1957-06-21","1",0,0.075,NA,1957,6,21,25
"539","1957-06-22","1",0,0.042,NA,1957,6,22,25
"540","1957-06-23","1",15.7,0.047,NA,1957,6,23,25
"541","1957-06-24","1",0,0.151,NA,1957,6,24,25
"542","1957-06-25","1",15.7,0.35,NA,1957,6,25,26
"543","1957-06-26","1",15,0.923,NA,1957,6,26,26
"544","1957-06-27","1",18.8,0.652,NA,1957,6,27,26
"545","1957-06-28","1",0.8,2.389,NA,1957,6,28,26
"546","1957-06-29","1",26.2,8.04,NA,1957,6,29,26
"547","1957-06-30","1",4.1,2.427,NA,1957,6,30,26
"548","1957-07-01","1",1.5,1.307,NA,1957,7,1,26
"549","1957-07-02","1",0,0.867,NA,1957,7,2,27
"550","1957-07-03","1",22.9,0.602,NA,1957,7,3,27
"551","1957-07-04","1",3.6,4.495,NA,1957,7,4,27
"552","1957-07-05","1",33.8,17.529,NA,1957,7,5,27
"553","1957-07-06","1",0,4.286,NA,1957,7,6,27
"554","1957-07-07","1",0,1.713,NA,1957,7,7,27
"555","1957-07-08","1",0,0.96,NA,1957,7,8,27
"556","1957-07-09","1",15,1.951,NA,1957,7,9,28
"557","1957-07-10","1",0,1.745,NA,1957,7,10,28
"558","1957-07-11","1",0,1.065,NA,1957,7,11,28
"559","1957-07-12","1",0,0.714,NA,1957,7,12,28
"560","1957-07-13","1",0,0.505,NA,1957,7,13,28
"561","1957-07-14","1",3.6,0.374,NA,1957,7,14,28
"562","1957-07-15","1",0,0.323,NA,1957,7,15,28
"563","1957-07-16","1",0,0.264,NA,1957,7,16,29
"564","1957-07-17","1",0,0.215,NA,1957,7,17,29
"565","1957-07-18","1",0,0.136,NA,1957,7,18,29
"566","1957-07-19","1",0,0.089,NA,1957,7,19,29
"567","1957-07-20","1",0,0.063,NA,1957,7,20,29
"568","1957-07-21","1",2.5,0.057,NA,1957,7,21,29
"569","1957-07-22","1",14,0.295,NA,1957,7,22,29
"570","1957-07-23","1",0,0.214,NA,1957,7,23,30
"571","1957-07-24","1",0,0.1,NA,1957,7,24,30
"572","1957-07-25","1",0,0.062,NA,1957,7,25,30
"573","1957-07-26","1",0,0.045,NA,1957,7,26,30
"574","1957-07-27","1",2.3,0.036,NA,1957,7,27,30
"575","1957-07-28","1",23.1,0.451,NA,1957,7,28,30
"576","1957-07-29","1",13,0.772,NA,1957,7,29,30
"577","1957-07-30","1",0,0.607,NA,1957,7,30,31
"578","1957-07-31","1",2,0.25,NA,1957,7,31,31
"579","1957-08-01","1",0,0.153,NA,1957,8,1,31
"580","1957-08-02","1",0,0.09,NA,1957,8,2,31
"581","1957-08-03","1",0,0.05,NA,1957,8,3,31
"582","1957-08-04","1",0.5,0.033,NA,1957,8,4,31
"583","1957-08-05","1",0,0.032,NA,1957,8,5,31
"584","1957-08-06","1",0,0.025,NA,1957,8,6,32
"585","1957-08-07","1",0,0.019,NA,1957,8,7,32
"586","1957-08-08","1",0,0.013,NA,1957,8,8,32
"587","1957-08-09","1",0,0.011,NA,1957,8,9,32
"588","1957-08-10","1",4.8,0.011,NA,1957,8,10,32
"589","1957-08-11","1",2.8,0.007,NA,1957,8,11,32
"590","1957-08-12","1",0,0.008,NA,1957,8,12,32
"591","1957-08-13","1",0,0.005,NA,1957,8,13,33
"592","1957-08-14","1",0,0.003,NA,1957,8,14,33
"593","1957-08-15","1",2.5,0.003,NA,1957,8,15,33
"594","1957-08-16","1",5.1,0.005,NA,1957,8,16,33
"595","1957-08-17","1",0,0.005,NA,1957,8,17,33
"596","1957-08-18","1",0,0.006,NA,1957,8,18,33
"597","1957-08-19","1",0,0.002,NA,1957,8,19,33
"598","1957-08-20","1",0,0,NA,1957,8,20,34
"599","1957-08-21","1",0,0,NA,1957,8,21,34
"600","1957-08-22","1",0,0,NA,1957,8,22,34
"601","1957-08-23","1",0,0,NA,1957,8,23,34
"602","1957-08-24","1",0,0,NA,1957,8,24,34
"603","1957-08-25","1",2.8,0,NA,1957,8,25,34
"604","1957-08-26","1",0,0,NA,1957,8,26,34
"605","1957-08-27","1",0,0,NA,1957,8,27,35
"606","1957-08-28","1",0,0,NA,1957,8,28,35
"607","1957-08-29","1",0,0,NA,1957,8,29,35
"608","1957-08-30","1",0,0,NA,1957,8,30,35
"609","1957-08-31","1",0,0,NA,1957,8,31,35
"610","1957-09-01","1",0,0,NA,1957,9,1,35
"611","1957-09-02","1",5.3,0,NA,1957,9,2,35
"612","1957-09-03","1",11.4,0.016,NA,1957,9,3,36
"613","1957-09-04","1",0,0.009,NA,1957,9,4,36
"614","1957-09-05","1",0,0.004,NA,1957,9,5,36
"615","1957-09-06","1",0,0.001,NA,1957,9,6,36
"616","1957-09-07","1",1,0.001,NA,1957,9,7,36
"617","1957-09-08","1",0.8,0,NA,1957,9,8,36
"618","1957-09-09","1",0,0,NA,1957,9,9,36
"619","1957-09-10","1",0.5,0,NA,1957,9,10,37
"620","1957-09-11","1",5.3,0,NA,1957,9,11,37
"621","1957-09-12","1",0,0.001,NA,1957,9,12,37
"622","1957-09-13","1",0,0.001,NA,1957,9,13,37
"623","1957-09-14","1",0,0.001,NA,1957,9,14,37
"624","1957-09-15","1",5.1,0.001,NA,1957,9,15,37
"625","1957-09-16","1",20.1,0.015,NA,1957,9,16,37
"626","1957-09-17","1",0,0.002,NA,1957,9,17,38
"627","1957-09-18","1",0,0,NA,1957,9,18,38
"628","1957-09-19","1",0,0,NA,1957,9,19,38
"629","1957-09-20","1",1.5,0,NA,1957,9,20,38
"630","1957-09-21","1",0,0,NA,1957,9,21,38
"631","1957-09-22","1",19.6,0.008,NA,1957,9,22,38
"632","1957-09-23","1",7.6,0.081,NA,1957,9,23,38
"633","1957-09-24","1",0,0.06,NA,1957,9,24,39
"634","1957-09-25","1",0,0.045,NA,1957,9,25,39
"635","1957-09-26","1",0,0.026,NA,1957,9,26,39
"636","1957-09-27","1",0,0.012,NA,1957,9,27,39
"637","1957-09-28","1",0,0.006,NA,1957,9,28,39
"638","1957-09-29","1",0,0.003,NA,1957,9,29,39
"639","1957-09-30","1",0,0.002,NA,1957,9,30,39
"640","1957-10-01","1",0,0.001,NA,1957,10,1,40
"641","1957-10-02","1",0,0,NA,1957,10,2,40
"642","1957-10-03","1",0,0,NA,1957,10,3,40
"643","1957-10-04","1",0,0,NA,1957,10,4,40
"644","1957-10-05","1",0,0,NA,1957,10,5,40
"645","1957-10-06","1",0,0,NA,1957,10,6,40
"646","1957-10-07","1",8.6,0.01,NA,1957,10,7,40
"647","1957-10-08","1",9.7,0.025,NA,1957,10,8,41
"648","1957-10-09","1",0,0.046,NA,1957,10,9,41
"649","1957-10-10","1",0,0.051,NA,1957,10,10,41
"650","1957-10-11","1",0,0.041,NA,1957,10,11,41
"651","1957-10-12","1",0,0.033,NA,1957,10,12,41
"652","1957-10-13","1",0,0.033,NA,1957,10,13,41
"653","1957-10-14","1",0,0.029,NA,1957,10,14,41
"654","1957-10-15","1",0,0.025,NA,1957,10,15,42
"655","1957-10-16","1",0,0.023,NA,1957,10,16,42
"656","1957-10-17","1",0,0.02,NA,1957,10,17,42
"657","1957-10-18","1",12.4,0.029,NA,1957,10,18,42
"658","1957-10-19","1",40.4,1.39,NA,1957,10,19,42
"659","1957-10-20","1",0,0.467,NA,1957,10,20,42
"660","1957-10-21","1",0,0.169,NA,1957,10,21,42
"661","1957-10-22","1",0,0.103,NA,1957,10,22,43
"662","1957-10-23","1",0,0.083,NA,1957,10,23,43
"663","1957-10-24","1",38.9,2.59,NA,1957,10,24,43
"664","1957-10-25","1",0,3.485,NA,1957,10,25,43
"665","1957-10-26","1",0,1.077,NA,1957,10,26,43
"666","1957-10-27","1",0,0.641,NA,1957,10,27,43
"667","1957-10-28","1",0,0.48,NA,1957,10,28,43
"668","1957-10-29","1",0,0.383,NA,1957,10,29,44
"669","1957-10-30","1",0,0.311,NA,1957,10,30,44
"670","1957-10-31","1",0,0.261,NA,1957,10,31,44
"671","1957-11-01","1",10.9,0.278,NA,1957,11,1,44
"672","1957-11-02","1",3.6,0.813,NA,1957,11,2,44
"673","1957-11-03","1",39.1,12.288,NA,1957,11,3,44
"674","1957-11-04","1",3.8,8.647,NA,1957,11,4,44
"675","1957-11-05","1",0,3.07,NA,1957,11,5,45
"676","1957-11-06","1",0,1.768,NA,1957,11,6,45
"677","1957-11-07","1",0,1.245,NA,1957,11,7,45
"678","1957-11-08","1",16.5,1.301,NA,1957,11,8,45
"679","1957-11-09","1",1,5.235,NA,1957,11,9,45
"680","1957-11-10","1",0.5,2.453,NA,1957,11,10,45
"681","1957-11-11","1",0,1.548,NA,1957,11,11,45
"682","1957-11-12","1",0,1.253,NA,1957,11,12,46
"683","1957-11-13","1",0,1.182,NA,1957,11,13,46
"684","1957-11-14","1",10.4,1.197,NA,1957,11,14,46
"685","1957-11-15","1",36.3,30.97,NA,1957,11,15,46
"686","1957-11-16","1",2,8.091,NA,1957,11,16,46
"687","1957-11-17","1",3,3.932,NA,1957,11,17,46
"688","1957-11-18","1",2.8,2.617,NA,1957,11,18,46
"689","1957-11-19","1",15.7,6.85,NA,1957,11,19,47
"690","1957-11-20","1",0.5,6.375,NA,1957,11,20,47
"691","1957-11-21","1",0,3.193,NA,1957,11,21,47
"692","1957-11-22","1",0,2.337,NA,1957,11,22,47
"693","1957-11-23","1",0,1.865,NA,1957,11,23,47
"694","1957-11-24","1",2.5,1.594,NA,1957,11,24,47
"695","1957-11-25","1",0,1.333,NA,1957,11,25,47
"696","1957-11-26","1",0,1.132,NA,1957,11,26,48
"697","1957-11-27","1",0,0.982,NA,1957,11,27,48
"698","1957-11-28","1",0,0.977,NA,1957,11,28,48
"699","1957-11-29","1",9.7,1.477,NA,1957,11,29,48
"700","1957-11-30","1",20.1,1.777,NA,1957,11,30,48
"701","1957-12-01","1",2.5,1.457,NA,1957,12,1,48
"702","1957-12-02","1",4.3,1.223,NA,1957,12,2,48
"703","1957-12-03","1",0.3,1.05,NA,1957,12,3,49
"704","1957-12-04","1",0,0.965,NA,1957,12,4,49
"705","1957-12-05","1",0,0.878,NA,1957,12,5,49
"706","1957-12-06","1",0,0.818,NA,1957,12,6,49
"707","1957-12-07","1",7.1,1.131,NA,1957,12,7,49
"708","1957-12-08","1",0.3,3.386,NA,1957,12,8,49
"709","1957-12-09","1",8.6,2.45,NA,1957,12,9,49
"710","1957-12-10","1",47.2,19.063,NA,1957,12,10,50
"711","1957-12-11","1",7.4,15.98,NA,1957,12,11,50
"712","1957-12-12","1",12.7,5.236,NA,1957,12,12,50
"713","1957-12-13","1",0,3.214,NA,1957,12,13,50
"714","1957-12-14","1",2.3,2.45,NA,1957,12,14,50
"715","1957-12-15","1",0,2.048,NA,1957,12,15,50
"716","1957-12-16","1",3.8,1.779,NA,1957,12,16,50
"717","1957-12-17","1",0,1.537,NA,1957,12,17,51
"718","1957-12-18","1",0,1.317,NA,1957,12,18,51
"719","1957-12-19","1",18,2.263,NA,1957,12,19,51
"720","1957-12-20","1",25.7,30.919,NA,1957,12,20,51
"721","1957-12-21","1",37.1,62.049,NA,1957,12,21,51
"722","1957-12-22","1",0,10.451,NA,1957,12,22,51
"723","1957-12-23","1",0,5.487,NA,1957,12,23,51
"724","1957-12-24","1",0.8,3.921,NA,1957,12,24,52
"725","1957-12-25","1",0,2.879,NA,1957,12,25,52
"726","1957-12-26","1",40.9,16.027,NA,1957,12,26,52
"727","1957-12-27","1",2.3,19.742,NA,1957,12,27,52
"728","1957-12-28","1",0,5.892,NA,1957,12,28,52
"729","1957-12-29","1",0,3.538,NA,1957,12,29,52
"730","1957-12-30","1",0,2.906,NA,1957,12,30,52
"731","1957-12-31","1",0,2.367,NA,1957,12,31,53
"732","1958-01-01","1",34.3,2.303,NA,1958,1,1,1
"733","1958-01-02","1",0,1.749,NA,1958,1,2,1
"734","1958-01-03","1",0,1.504,NA,1958,1,3,1
"735","1958-01-04","1",0,1.335,NA,1958,1,4,1
"736","1958-01-05","1",0,1.191,NA,1958,1,5,1
"737","1958-01-06","1",0,1.08,NA,1958,1,6,1
"738","1958-01-07","1",12.7,1.058,NA,1958,1,7,1
"739","1958-01-08","1",19.8,1.028,NA,1958,1,8,2
"740","1958-01-09","1",0,0.932,NA,1958,1,9,2
"741","1958-01-10","1",0,0.898,NA,1958,1,10,2
"742","1958-01-11","1",1.5,0.842,NA,1958,1,11,2
"743","1958-01-12","1",0,0.76,NA,1958,1,12,2
"744","1958-01-13","1",0,0.743,NA,1958,1,13,2
"745","1958-01-14","1",0,0.728,NA,1958,1,14,2
"746","1958-01-15","1",16.3,0.73,NA,1958,1,15,3
"747","1958-01-16","1",11.4,1.19,NA,1958,1,16,3
"748","1958-01-17","1",1,1.443,NA,1958,1,17,3
"749","1958-01-18","1",1.3,1.083,NA,1958,1,18,3
"750","1958-01-19","1",0,0.927,NA,1958,1,19,3
"751","1958-01-20","1",0,0.809,NA,1958,1,20,3
"752","1958-01-21","1",4.6,0.756,NA,1958,1,21,3
"753","1958-01-22","1",38.1,3.002,NA,1958,1,22,4
"754","1958-01-23","1",4.8,3.996,NA,1958,1,23,4
"755","1958-01-24","1",0,2.23,NA,1958,1,24,4
"756","1958-01-25","1",1.5,1.769,NA,1958,1,25,4
"757","1958-01-26","1",3,1.799,NA,1958,1,26,4
"758","1958-01-27","1",9.4,1.624,NA,1958,1,27,4
"759","1958-01-28","1",20.1,1.439,NA,1958,1,28,4
"760","1958-01-29","1",20.6,1.299,NA,1958,1,29,5
"761","1958-01-30","1",0.5,1.244,NA,1958,1,30,5
"762","1958-01-31","1",1.5,1.208,NA,1958,1,31,5
"763","1958-02-01","1",0,1.189,NA,1958,2,1,5
"764","1958-02-02","1",1,1.165,NA,1958,2,2,5
"765","1958-02-03","1",0,1.096,NA,1958,2,3,5
"766","1958-02-04","1",0,1.025,NA,1958,2,4,5
"767","1958-02-05","1",0,0.987,NA,1958,2,5,6
"768","1958-02-06","1",0,0.959,NA,1958,2,6,6
"769","1958-02-07","1",7.4,0.929,NA,1958,2,7,6
"770","1958-02-08","1",17.5,0.94,NA,1958,2,8,6
"771","1958-02-09","1",4.8,0.872,NA,1958,2,9,6
"772","1958-02-10","1",0,0.829,NA,1958,2,10,6
"773","1958-02-11","1",0,0.782,NA,1958,2,11,6
"774","1958-02-12","1",0,0.768,NA,1958,2,12,7
"775","1958-02-13","1",0,0.765,NA,1958,2,13,7
"776","1958-02-14","1",0,0.729,NA,1958,2,14,7
"777","1958-02-15","1",0,0.685,NA,1958,2,15,7
"778","1958-02-16","1",9.9,0.697,NA,1958,2,16,7
"779","1958-02-17","1",9.7,0.692,NA,1958,2,17,7
"780","1958-02-18","1",0,0.656,NA,1958,2,18,7
"781","1958-02-19","1",0,0.612,NA,1958,2,19,8
"782","1958-02-20","1",0,0.588,NA,1958,2,20,8
"783","1958-02-21","1",0,0.588,NA,1958,2,21,8
"784","1958-02-22","1",1.8,0.596,NA,1958,2,22,8
"785","1958-02-23","1",4.3,0.596,NA,1958,2,23,8
"786","1958-02-24","1",0,0.588,NA,1958,2,24,8
"787","1958-02-25","1",15.2,0.605,NA,1958,2,25,8
"788","1958-02-26","1",0,0.617,NA,1958,2,26,9
"789","1958-02-27","1",0,0.676,NA,1958,2,27,9
"790","1958-02-28","1",9.9,0.667,NA,1958,2,28,9
"791","1958-03-01","1",1,0.635,NA,1958,3,1,9
"792","1958-03-02","1",1,0.615,NA,1958,3,2,9
"793","1958-03-03","1",3.6,0.617,NA,1958,3,3,9
"794","1958-03-04","1",2.8,0.625,NA,1958,3,4,9
"795","1958-03-05","1",0,0.611,NA,1958,3,5,10
"796","1958-03-06","1",0.5,0.615,NA,1958,3,6,10
"797","1958-03-07","1",0.8,0.627,NA,1958,3,7,10
"798","1958-03-08","1",0,0.615,NA,1958,3,8,10
"799","1958-03-09","1",0,0.78,NA,1958,3,9,10
"800","1958-03-10","1",0,1.178,NA,1958,3,10,10
"801","1958-03-11","1",0,1.939,NA,1958,3,11,10
"802","1958-03-12","1",0,2.181,NA,1958,3,12,11
"803","1958-03-13","1",0.3,2.107,NA,1958,3,13,11
"804","1958-03-14","1",10.2,2.436,NA,1958,3,14,11
"805","1958-03-15","1",6.6,1.848,NA,1958,3,15,11
"806","1958-03-16","1",3.8,1.539,NA,1958,3,16,11
"807","1958-03-17","1",0,1.374,NA,1958,3,17,11
"808","1958-03-18","1",0,1.361,NA,1958,3,18,11
"809","1958-03-19","1",0,1.483,NA,1958,3,19,12
"810","1958-03-20","1",0,1.542,NA,1958,3,20,12
"811","1958-03-21","1",5.8,1.408,NA,1958,3,21,12
"812","1958-03-22","1",5.1,1.362,NA,1958,3,22,12
"813","1958-03-23","1",3.6,1.335,NA,1958,3,23,12
"814","1958-03-24","1",0,1.273,NA,1958,3,24,12
"815","1958-03-25","1",2.8,1.253,NA,1958,3,25,12
"816","1958-03-26","1",0,1.506,NA,1958,3,26,13
"817","1958-03-27","1",0,2.131,NA,1958,3,27,13
"818","1958-03-28","1",0,3.513,NA,1958,3,28,13
"819","1958-03-29","1",0,5.575,NA,1958,3,29,13
"820","1958-03-30","1",0,8.004,NA,1958,3,30,13
"821","1958-03-31","1",6.1,6.586,NA,1958,3,31,13
"822","1958-04-01","1",0.3,4.379,NA,1958,4,1,13
"823","1958-04-02","1",3.3,3.897,NA,1958,4,2,14
"824","1958-04-03","1",0.8,4.002,NA,1958,4,3,14
"825","1958-04-04","1",0,8.272,NA,1958,4,4,14
"826","1958-04-05","1",0,13.257,NA,1958,4,5,14
"827","1958-04-06","1",25.9,8.871,NA,1958,4,6,14
"828","1958-04-07","1",3.6,5.799,NA,1958,4,7,14
"829","1958-04-08","1",0,4.698,NA,1958,4,8,14
"830","1958-04-09","1",0,3.557,NA,1958,4,9,15
"831","1958-04-10","1",0,4.031,NA,1958,4,10,15
"832","1958-04-11","1",4.3,4.479,NA,1958,4,11,15
"833","1958-04-12","1",6.6,3.434,NA,1958,4,12,15
"834","1958-04-13","1",0,4.753,NA,1958,4,13,15
"835","1958-04-14","1",0.8,7.977,NA,1958,4,14,15
"836","1958-04-15","1",0,17.593,NA,1958,4,15,15
"837","1958-04-16","1",0,27.29,NA,1958,4,16,16
"838","1958-04-17","1",0,30.402,NA,1958,4,17,16
"839","1958-04-18","1",0,25.074,NA,1958,4,18,16
"840","1958-04-19","1",0,15.786,NA,1958,4,19,16
"841","1958-04-20","1",0.5,10.518,NA,1958,4,20,16
"842","1958-04-21","1",7.1,10.257,NA,1958,4,21,16
"843","1958-04-22","1",7.4,13.646,NA,1958,4,22,16
"844","1958-04-23","1",10.2,14.433,NA,1958,4,23,17
"845","1958-04-24","1",0,7.918,NA,1958,4,24,17
"846","1958-04-25","1",1,5.182,NA,1958,4,25,17
"847","1958-04-26","1",0,3.648,NA,1958,4,26,17
"848","1958-04-27","1",0,2.842,NA,1958,4,27,17
"849","1958-04-28","1",25.4,2.749,NA,1958,4,28,17
"850","1958-04-29","1",17.5,7.536,NA,1958,4,29,17
"851","1958-04-30","1",0.8,15.857,NA,1958,4,30,18
"852","1958-05-01","1",0,6.694,NA,1958,5,1,18
"853","1958-05-02","1",0.5,4.239,NA,1958,5,2,18
"854","1958-05-03","1",9.7,3.971,NA,1958,5,3,18
"855","1958-05-04","1",0,4.176,NA,1958,5,4,18
"856","1958-05-05","1",0,3.103,NA,1958,5,5,18
"857","1958-05-06","1",3.6,2.569,NA,1958,5,6,18
"858","1958-05-07","1",7.4,3.066,NA,1958,5,7,19
"859","1958-05-08","1",16,6.483,NA,1958,5,8,19
"860","1958-05-09","1",0.5,5.336,NA,1958,5,9,19
"861","1958-05-10","1",0,3.448,NA,1958,5,10,19
"862","1958-05-11","1",13.5,3.349,NA,1958,5,11,19
"863","1958-05-12","1",5.6,6.478,NA,1958,5,12,19
"864","1958-05-13","1",0,3.902,NA,1958,5,13,19
"865","1958-05-14","1",0,2.993,NA,1958,5,14,20
"866","1958-05-15","1",0,2.482,NA,1958,5,15,20
"867","1958-05-16","1",11.2,2.272,NA,1958,5,16,20
"868","1958-05-17","1",0,2.053,NA,1958,5,17,20
"869","1958-05-18","1",1.5,1.646,NA,1958,5,18,20
"870","1958-05-19","1",9.1,1.97,NA,1958,5,19,20
"871","1958-05-20","1",1,1.806,NA,1958,5,20,20
"872","1958-05-21","1",3.8,1.599,NA,1958,5,21,21
"873","1958-05-22","1",0,1.247,NA,1958,5,22,21
"874","1958-05-23","1",0,1.05,NA,1958,5,23,21
"875","1958-05-24","1",0,0.876,NA,1958,5,24,21
"876","1958-05-25","1",6.9,0.922,NA,1958,5,25,21
"877","1958-05-26","1",0,0.827,NA,1958,5,26,21
"878","1958-05-27","1",0.5,0.679,NA,1958,5,27,21
"879","1958-05-28","1",7.6,0.624,NA,1958,5,28,22
"880","1958-05-29","1",4.3,1.185,NA,1958,5,29,22
"881","1958-05-30","1",0,0.792,NA,1958,5,30,22
"882","1958-05-31","1",0,0.638,NA,1958,5,31,22
"883","1958-06-01","1",19.3,1.344,NA,1958,6,1,22
"884","1958-06-02","1",13.2,4.407,NA,1958,6,2,22
"885","1958-06-03","1",0,2.476,NA,1958,6,3,22
"886","1958-06-04","1",0,1.359,NA,1958,6,4,23
"887","1958-06-05","1",2,1.003,NA,1958,6,5,23
"888","1958-06-06","1",0,0.793,NA,1958,6,6,23
"889","1958-06-07","1",0,0.636,NA,1958,6,7,23
"890","1958-06-08","1",0,0.584,NA,1958,6,8,23
"891","1958-06-09","1",0,0.479,NA,1958,6,9,23
"892","1958-06-10","1",11.2,0.749,NA,1958,6,10,23
"893","1958-06-11","1",0,1.03,NA,1958,6,11,24
"894","1958-06-12","1",0.8,0.771,NA,1958,6,12,24
"895","1958-06-13","1",0,0.616,NA,1958,6,13,24
"896","1958-06-14","1",1.5,0.547,NA,1958,6,14,24
"897","1958-06-15","1",0,0.419,NA,1958,6,15,24
"898","1958-06-16","1",2.8,0.363,NA,1958,6,16,24
"899","1958-06-17","1",0,0.38,NA,1958,6,17,24
"900","1958-06-18","1",0,0.303,NA,1958,6,18,25
"901","1958-06-19","1",0,0.256,NA,1958,6,19,25
"902","1958-06-20","1",0.8,0.268,NA,1958,6,20,25
"903","1958-06-21","1",2.5,0.315,NA,1958,6,21,25
"904","1958-06-22","1",0.8,0.398,NA,1958,6,22,25
"905","1958-06-23","1",0,0.285,NA,1958,6,23,25
"906","1958-06-24","1",0,0.143,NA,1958,6,24,25
"907","1958-06-25","1",0,0.111,NA,1958,6,25,26
"908","1958-06-26","1",1.3,0.11,NA,1958,6,26,26
