"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"453","1966-04-28","7",0,4.041,NA,1966,4,28,17
"454","1966-04-29","7",1.1,3.536,NA,1966,4,29,17
"455","1966-04-30","7",12.4,7.48,NA,1966,4,30,18
"456","1966-05-01","7",5.9,27.42,NA,1966,5,1,18
"457","1966-05-02","7",0,12.921,NA,1966,5,2,18
"458","1966-05-03","7",1.8,8.771,NA,1966,5,3,18
"459","1966-05-04","7",3.7,7.319,NA,1966,5,4,18
"460","1966-05-05","7",3.1,5.193,NA,1966,5,5,18
"461","1966-05-06","7",4.7,11.021,NA,1966,5,6,18
"462","1966-05-07","7",9.4,9.322,NA,1966,5,7,19
"463","1966-05-08","7",0,5.567,NA,1966,5,8,19
"464","1966-05-09","7",1,4.047,NA,1966,5,9,19
"465","1966-05-10","7",23.5,3.045,NA,1966,5,10,19
"466","1966-05-11","7",0,2.691,NA,1966,5,11,19
"467","1966-05-12","7",3.4,2.625,NA,1966,5,12,19
"468","1966-05-13","7",15.6,5.298,NA,1966,5,13,19
"469","1966-05-14","7",0,8.051,NA,1966,5,14,20
"470","1966-05-15","7",0,15.566,NA,1966,5,15,20
"471","1966-05-16","7",1.1,15.104,NA,1966,5,16,20
"472","1966-05-17","7",0.8,13.201,NA,1966,5,17,20
"473","1966-05-18","7",1.7,11.113,NA,1966,5,18,20
"474","1966-05-19","7",14.8,15.685,NA,1966,5,19,20
"475","1966-05-20","7",0.8,17.124,NA,1966,5,20,20
"476","1966-05-21","7",0,11.512,NA,1966,5,21,21
"477","1966-05-22","7",0,7.766,NA,1966,5,22,21
"478","1966-05-23","7",0,5.637,NA,1966,5,23,21
"479","1966-05-24","7",0,4.51,NA,1966,5,24,21
"480","1966-05-25","7",0,3.499,NA,1966,5,25,21
"481","1966-05-26","7",0,2.702,NA,1966,5,26,21
"482","1966-05-27","7",0,2.142,NA,1966,5,27,21
"483","1966-05-28","7",13.2,2.466,NA,1966,5,28,22
"484","1966-05-29","7",0.2,2.908,NA,1966,5,29,22
"485","1966-05-30","7",0,2.1,NA,1966,5,30,22
"486","1966-05-31","7",0,1.742,NA,1966,5,31,22
"487","1966-06-01","7",0,1.497,NA,1966,6,1,22
"488","1966-06-02","7",0,1.3,NA,1966,6,2,22
"489","1966-06-03","7",0,1.086,NA,1966,6,3,22
"490","1966-06-04","7",0,0.927,NA,1966,6,4,23
"491","1966-06-05","7",22.1,0.916,NA,1966,6,5,23
"492","1966-06-06","7",5.2,2.704,NA,1966,6,6,23
"493","1966-06-07","7",0,1.798,NA,1966,6,7,23
"494","1966-06-08","7",1,1.284,NA,1966,6,8,23
"495","1966-06-09","7",9.2,1.014,NA,1966,6,9,23
"496","1966-06-10","7",30.4,9.662,NA,1966,6,10,23
"497","1966-06-11","7",0,6.253,NA,1966,6,11,24
"498","1966-06-12","7",0,3.031,NA,1966,6,12,24
"499","1966-06-13","7",0,2.15,NA,1966,6,13,24
"500","1966-06-14","7",8,1.903,NA,1966,6,14,24
"501","1966-06-15","7",1.6,1.935,NA,1966,6,15,24
"502","1966-06-16","7",12.7,2.379,NA,1966,6,16,24
"503","1966-06-17","7",0,2.672,NA,1966,6,17,24
"504","1966-06-18","7",0,1.725,NA,1966,6,18,25
"505","1966-06-19","7",0,1.272,NA,1966,6,19,25
"506","1966-06-20","7",0,0.986,NA,1966,6,20,25
"507","1966-06-21","7",0,0.746,NA,1966,6,21,25
"508","1966-06-22","7",0,0.565,NA,1966,6,22,25
"509","1966-06-23","7",0,0.438,NA,1966,6,23,25
"510","1966-06-24","7",0,0.342,NA,1966,6,24,25
"511","1966-06-25","7",4.6,0.365,NA,1966,6,25,26
"512","1966-06-26","7",1.5,0.379,NA,1966,6,26,26
"513","1966-06-27","7",0,0.266,NA,1966,6,27,26
"514","1966-06-28","7",0,0.182,NA,1966,6,28,26
"515","1966-06-29","7",9.1,0.242,NA,1966,6,29,26
"516","1966-06-30","7",1,0.235,NA,1966,6,30,26
"517","1966-07-01","7",0,0.133,NA,1966,7,1,26
"518","1966-07-02","7",0,0.096,NA,1966,7,2,27
"519","1966-07-03","7",0,0.073,NA,1966,7,3,27
"520","1966-07-04","7",0,0.064,NA,1966,7,4,27
"521","1966-07-05","7",0,0.054,NA,1966,7,5,27
"522","1966-07-06","7",49.3,1.319,NA,1966,7,6,27
"523","1966-07-07","7",0,1.094,NA,1966,7,7,27
"524","1966-07-08","7",1,0.348,NA,1966,7,8,27
"525","1966-07-09","7",0,0.19,NA,1966,7,9,28
"526","1966-07-10","7",15.8,0.193,NA,1966,7,10,28
"527","1966-07-11","7",0,0.507,NA,1966,7,11,28
"528","1966-07-12","7",1.6,0.239,NA,1966,7,12,28
"529","1966-07-13","7",1.6,0.182,NA,1966,7,13,28
"530","1966-07-14","7",0,0.123,NA,1966,7,14,28
"531","1966-07-15","7",0,0.087,NA,1966,7,15,28
"532","1966-07-16","7",0,0.064,NA,1966,7,16,29
"533","1966-07-17","7",0,0.057,NA,1966,7,17,29
"534","1966-07-18","7",1,0.049,NA,1966,7,18,29
"535","1966-07-19","7",8.9,0.073,NA,1966,7,19,29
"536","1966-07-20","7",0.3,0.094,NA,1966,7,20,29
"537","1966-07-21","7",1.8,0.06,NA,1966,7,21,29
"538","1966-07-22","7",0,0.057,NA,1966,7,22,29
"539","1966-07-23","7",0,0.049,NA,1966,7,23,30
"540","1966-07-24","7",0,0.04,NA,1966,7,24,30
"541","1966-07-25","7",0,0.032,NA,1966,7,25,30
"542","1966-07-26","7",0,0.032,NA,1966,7,26,30
"543","1966-07-27","7",0,0.029,NA,1966,7,27,30
"544","1966-07-28","7",7.1,0.053,NA,1966,7,28,30
"545","1966-07-29","7",0,0.052,NA,1966,7,29,30
"546","1966-07-30","7",0,0.033,NA,1966,7,30,31
"547","1966-07-31","7",0,0.026,NA,1966,7,31,31
"548","1966-08-01","7",0,0.02,NA,1966,8,1,31
"549","1966-08-02","7",20.4,0.057,NA,1966,8,2,31
"550","1966-08-03","7",0,0.13,NA,1966,8,3,31
"551","1966-08-04","7",0,0.043,NA,1966,8,4,31
"552","1966-08-05","7",0,0.031,NA,1966,8,5,31
"553","1966-08-06","7",0,0.026,NA,1966,8,6,32
"554","1966-08-07","7",0,0.023,NA,1966,8,7,32
"555","1966-08-08","7",0,0.02,NA,1966,8,8,32
"556","1966-08-09","7",0,0.018,NA,1966,8,9,32
"557","1966-08-10","7",0.8,0.022,NA,1966,8,10,32
"558","1966-08-11","7",49.7,0.872,NA,1966,8,11,32
"559","1966-08-12","7",17.8,0.747,NA,1966,8,12,32
"560","1966-08-13","7",0,0.392,NA,1966,8,13,33
"561","1966-08-14","7",0,0.136,NA,1966,8,14,33
"562","1966-08-15","7",1.3,0.081,NA,1966,8,15,33
"563","1966-08-16","7",2.6,0.088,NA,1966,8,16,33
"564","1966-08-17","7",1.3,0.117,NA,1966,8,17,33
"565","1966-08-18","7",0,0.09,NA,1966,8,18,33
"566","1966-08-19","7",0,0.06,NA,1966,8,19,33
"567","1966-08-20","7",0,0.046,NA,1966,8,20,34
"568","1966-08-21","7",0,0.041,NA,1966,8,21,34
"569","1966-08-22","7",41.7,0.607,NA,1966,8,22,34
"570","1966-08-23","7",15.6,5.353,NA,1966,8,23,34
"571","1966-08-24","7",0,1.721,NA,1966,8,24,34
"572","1966-08-25","7",1.3,0.769,NA,1966,8,25,34
"573","1966-08-26","7",2,0.468,NA,1966,8,26,34
"574","1966-08-27","7",11.5,0.412,NA,1966,8,27,35
"575","1966-08-28","7",0,0.536,NA,1966,8,28,35
"576","1966-08-29","7",0,0.291,NA,1966,8,29,35
"577","1966-08-30","7",3.9,0.207,NA,1966,8,30,35
"578","1966-08-31","7",0,0.192,NA,1966,8,31,35
"579","1966-09-01","7",0,0.137,NA,1966,9,1,35
"580","1966-09-02","7",0,0.097,NA,1966,9,2,35
"581","1966-09-03","7",1.3,0.081,NA,1966,9,3,36
"582","1966-09-04","7",50.6,5.967,NA,1966,9,4,36
"583","1966-09-05","7",0,5.955,NA,1966,9,5,36
"584","1966-09-06","7",0,1.901,NA,1966,9,6,36
"585","1966-09-07","7",0,0.979,NA,1966,9,7,36
"586","1966-09-08","7",0,0.648,NA,1966,9,8,36
"587","1966-09-09","7",0,0.455,NA,1966,9,9,36
"588","1966-09-10","7",0,0.333,NA,1966,9,10,37
"589","1966-09-11","7",0,0.238,NA,1966,9,11,37
"590","1966-09-12","7",0,0.18,NA,1966,9,12,37
"591","1966-09-13","7",0,0.168,NA,1966,9,13,37
"592","1966-09-14","7",4.5,0.195,NA,1966,9,14,37
"593","1966-09-15","7",3,0.271,NA,1966,9,15,37
"594","1966-09-16","7",0,0.212,NA,1966,9,16,37
"595","1966-09-17","7",0,0.166,NA,1966,9,17,38
"596","1966-09-18","7",0,0.138,NA,1966,9,18,38
"597","1966-09-19","7",0,0.122,NA,1966,9,19,38
"598","1966-09-20","7",0,0.125,NA,1966,9,20,38
"599","1966-09-21","7",18.6,0.147,NA,1966,9,21,38
"600","1966-09-22","7",26.6,2.92,NA,1966,9,22,38
"601","1966-09-23","7",4.3,4.622,NA,1966,9,23,38
"602","1966-09-24","7",2.4,2.325,NA,1966,9,24,39
"603","1966-09-25","7",0,1.413,NA,1966,9,25,39
"604","1966-09-26","7",0,0.981,NA,1966,9,26,39
"605","1966-09-27","7",0,0.753,NA,1966,9,27,39
"606","1966-09-28","7",0,0.633,NA,1966,9,28,39
"607","1966-09-29","7",6.4,0.575,NA,1966,9,29,39
"608","1966-09-30","7",3.9,0.985,NA,1966,9,30,39
"609","1966-10-01","7",6.7,1.108,NA,1966,10,1,40
"610","1966-10-02","7",0.8,1.293,NA,1966,10,2,40
"611","1966-10-03","7",0,0.964,NA,1966,10,3,40
"612","1966-10-04","7",10.9,0.851,NA,1966,10,4,40
"613","1966-10-05","7",2.7,2.187,NA,1966,10,5,40
"614","1966-10-06","7",1.1,1.669,NA,1966,10,6,40
"615","1966-10-07","7",0,1.262,NA,1966,10,7,40
"616","1966-10-08","7",0,1.028,NA,1966,10,8,41
"617","1966-10-09","7",0,0.864,NA,1966,10,9,41
"618","1966-10-10","7",6.5,1.062,NA,1966,10,10,41
"619","1966-10-11","7",0.5,1.129,NA,1966,10,11,41
"620","1966-10-12","7",0,0.893,NA,1966,10,12,41
"621","1966-10-13","7",0,0.759,NA,1966,10,13,41
"622","1966-10-14","7",0,0.695,NA,1966,10,14,41
"623","1966-10-15","7",0,0.676,NA,1966,10,15,42
"624","1966-10-16","7",2.3,0.684,NA,1966,10,16,42
"625","1966-10-17","7",0,0.651,NA,1966,10,17,42
"626","1966-10-18","7",0,0.589,NA,1966,10,18,42
"627","1966-10-19","7",20.9,1.165,NA,1966,10,19,42
"628","1966-10-20","7",30.1,20.117,NA,1966,10,20,42
"629","1966-10-21","7",3.6,5.96,NA,1966,10,21,42
"630","1966-10-22","7",0,3.96,NA,1966,10,22,43
"631","1966-10-23","7",0,3.059,NA,1966,10,23,43
"632","1966-10-24","7",0,2.285,NA,1966,10,24,43
"633","1966-10-25","7",0,1.842,NA,1966,10,25,43
"634","1966-10-26","7",0,1.539,NA,1966,10,26,43
"635","1966-10-27","7",0,1.333,NA,1966,10,27,43
"636","1966-10-28","7",0,1.19,NA,1966,10,28,43
"637","1966-10-29","7",0,1.062,NA,1966,10,29,44
"638","1966-10-30","7",0,0.927,NA,1966,10,30,44
"639","1966-10-31","7",0,0.861,NA,1966,10,31,44
"640","1966-11-01","7",0,0.816,NA,1966,11,1,44
"641","1966-11-02","7",32.9,4.2,NA,1966,11,2,44
"642","1966-11-03","7",52.9,52.472,NA,1966,11,3,44
"643","1966-11-04","7",0,10.031,NA,1966,11,4,44
"644","1966-11-05","7",2.5,4.265,NA,1966,11,5,45
"645","1966-11-06","7",3.5,2.881,NA,1966,11,6,45
"646","1966-11-07","7",0,2.243,NA,1966,11,7,45
"647","1966-11-08","7",1.8,2.09,NA,1966,11,8,45
"648","1966-11-09","7",2.4,2.558,NA,1966,11,9,45
"649","1966-11-10","7",7.9,2.653,NA,1966,11,10,45
"650","1966-11-11","7",12.8,9.824,NA,1966,11,11,45
"651","1966-11-12","7",0,4.972,NA,1966,11,12,46
"652","1966-11-13","7",0,3.104,NA,1966,11,13,46
"653","1966-11-14","7",0,2.318,NA,1966,11,14,46
"654","1966-11-15","7",0,1.878,NA,1966,11,15,46
"655","1966-11-16","7",1.2,1.538,NA,1966,11,16,46
"656","1966-11-17","7",2.5,1.411,NA,1966,11,17,46
"657","1966-11-18","7",1.5,1.694,NA,1966,11,18,46
"658","1966-11-19","7",0,1.49,NA,1966,11,19,47
"659","1966-11-20","7",0,1.253,NA,1966,11,20,47
"660","1966-11-21","7",0,1.122,NA,1966,11,21,47
"661","1966-11-22","7",0,1.032,NA,1966,11,22,47
"662","1966-11-23","7",0,0.959,NA,1966,11,23,47
"663","1966-11-24","7",0,0.868,NA,1966,11,24,47
"664","1966-11-25","7",2.1,0.868,NA,1966,11,25,47
"665","1966-11-26","7",0,0.975,NA,1966,11,26,48
"666","1966-11-27","7",0,0.928,NA,1966,11,27,48
"667","1966-11-28","7",5.2,0.985,NA,1966,11,28,48
"668","1966-11-29","7",3.9,2.815,NA,1966,11,29,48
"669","1966-11-30","7",26.1,2.804,NA,1966,11,30,48
"670","1966-12-01","7",0,2.129,NA,1966,12,1,48
"671","1966-12-02","7",0,1.687,NA,1966,12,2,48
"672","1966-12-03","7",0,1.713,NA,1966,12,3,49
"673","1966-12-04","7",0,1.734,NA,1966,12,4,49
"674","1966-12-05","7",0,1.077,NA,1966,12,5,49
"675","1966-12-06","7",0,1.011,NA,1966,12,6,49
"676","1966-12-07","7",12.4,0.945,NA,1966,12,7,49
"677","1966-12-08","7",16.4,5.93,NA,1966,12,8,49
"678","1966-12-09","7",0,11.556,NA,1966,12,9,49
"679","1966-12-10","7",0,5.675,NA,1966,12,10,50
"680","1966-12-11","7",1.8,3.837,NA,1966,12,11,50
"681","1966-12-12","7",0,2.733,NA,1966,12,12,50
"682","1966-12-13","7",0.7,2.061,NA,1966,12,13,50
"683","1966-12-14","7",6.7,1.77,NA,1966,12,14,50
"684","1966-12-15","7",0,1.504,NA,1966,12,15,50
"685","1966-12-16","7",0.5,1.333,NA,1966,12,16,50
"686","1966-12-17","7",0,1.223,NA,1966,12,17,51
"687","1966-12-18","7",0,1.159,NA,1966,12,18,51
"688","1966-12-19","7",0,1.023,NA,1966,12,19,51
"689","1966-12-20","7",0,0.851,NA,1966,12,20,51
"690","1966-12-21","7",0,0.769,NA,1966,12,21,51
"691","1966-12-22","7",0,0.704,NA,1966,12,22,51
"692","1966-12-23","7",0.6,0.624,NA,1966,12,23,51
"693","1966-12-24","7",9.6,0.555,NA,1966,12,24,52
"694","1966-12-25","7",20.9,0.569,NA,1966,12,25,52
"695","1966-12-26","7",1.2,0.53,NA,1966,12,26,52
"696","1966-12-27","7",0,0.505,NA,1966,12,27,52
"697","1966-12-28","7",0,0.488,NA,1966,12,28,52
"698","1966-12-29","7",35.7,0.503,NA,1966,12,29,52
"699","1966-12-30","7",0.9,0.468,NA,1966,12,30,52
"700","1966-12-31","7",0,0.433,NA,1966,12,31,53
"701","1967-01-01","7",6.3,0.437,NA,1967,1,1,1
"702","1967-01-02","7",1.5,0.426,NA,1967,1,2,1
"703","1967-01-03","7",2.1,0.404,NA,1967,1,3,1
"704","1967-01-04","7",2.1,0.4,NA,1967,1,4,1
"705","1967-01-05","7",0.8,0.41,NA,1967,1,5,1
"706","1967-01-06","7",0,0.402,NA,1967,1,6,1
"707","1967-01-07","7",4.4,0.4,NA,1967,1,7,1
"708","1967-01-08","7",0.8,0.4,NA,1967,1,8,2
"709","1967-01-09","7",0,0.4,NA,1967,1,9,2
"710","1967-01-10","7",0,0.395,NA,1967,1,10,2
"711","1967-01-11","7",0.8,0.378,NA,1967,1,11,2
"712","1967-01-12","7",5,0.36,NA,1967,1,12,2
"713","1967-01-13","7",1.6,0.351,NA,1967,1,13,2
"714","1967-01-14","7",0.3,0.344,NA,1967,1,14,2
"715","1967-01-15","7",0,0.344,NA,1967,1,15,3
"716","1967-01-16","7",0,0.321,NA,1967,1,16,3
"717","1967-01-17","7",0,0.307,NA,1967,1,17,3
"718","1967-01-18","7",0,0.292,NA,1967,1,18,3
"719","1967-01-19","7",0,0.279,NA,1967,1,19,3
"720","1967-01-20","7",0,0.272,NA,1967,1,20,3
"721","1967-01-21","7",0,0.275,NA,1967,1,21,3
"722","1967-01-22","7",0,0.273,NA,1967,1,22,4
"723","1967-01-23","7",9.9,0.572,NA,1967,1,23,4
"724","1967-01-24","7",0,1.142,NA,1967,1,24,4
"725","1967-01-25","7",1.1,0.839,NA,1967,1,25,4
"726","1967-01-26","7",0,0.843,NA,1967,1,26,4
"727","1967-01-27","7",4.9,0.816,NA,1967,1,27,4
"728","1967-01-28","7",9.4,0.765,NA,1967,1,28,4
"729","1967-01-29","7",1.3,0.705,NA,1967,1,29,5
"730","1967-01-30","7",0,0.651,NA,1967,1,30,5
"731","1967-01-31","7",0,0.613,NA,1967,1,31,5
"732","1967-02-01","7",3.8,0.582,NA,1967,2,1,5
"733","1967-02-02","7",20.7,0.543,NA,1967,2,2,5
"734","1967-02-03","7",0,0.518,NA,1967,2,3,5
"735","1967-02-04","7",7.6,0.506,NA,1967,2,4,5
"736","1967-02-05","7",2.2,0.478,NA,1967,2,5,6
"737","1967-02-06","7",0,0.463,NA,1967,2,6,6
"738","1967-02-07","7",3.9,0.456,NA,1967,2,7,6
"739","1967-02-08","7",0,0.435,NA,1967,2,8,6
"740","1967-02-09","7",0,0.426,NA,1967,2,9,6
"741","1967-02-10","7",0,0.423,NA,1967,2,10,6
"742","1967-02-11","7",2.9,0.404,NA,1967,2,11,6
"743","1967-02-12","7",0,0.384,NA,1967,2,12,7
"744","1967-02-13","7",0,0.372,NA,1967,2,13,7
"745","1967-02-14","7",0.8,0.365,NA,1967,2,14,7
"746","1967-02-15","7",0,0.367,NA,1967,2,15,7
"747","1967-02-16","7",5.9,0.611,NA,1967,2,16,7
"748","1967-02-17","7",0,0.479,NA,1967,2,17,7
"749","1967-02-18","7",0,0.44,NA,1967,2,18,7
"750","1967-02-19","7",0,0.411,NA,1967,2,19,8
"751","1967-02-20","7",8.5,0.384,NA,1967,2,20,8
"752","1967-02-21","7",3.4,0.379,NA,1967,2,21,8
"753","1967-02-22","7",0,0.371,NA,1967,2,22,8
"754","1967-02-23","7",26.7,0.359,NA,1967,2,23,8
"755","1967-02-24","7",1.6,0.345,NA,1967,2,24,8
"756","1967-02-25","7",0.3,0.332,NA,1967,2,25,8
"757","1967-02-26","7",0,0.317,NA,1967,2,26,9
"758","1967-02-27","7",2.1,0.307,NA,1967,2,27,9
"759","1967-02-28","7",5.5,0.304,NA,1967,2,28,9
"760","1967-03-01","7",0.5,0.3,NA,1967,3,1,9
"761","1967-03-02","7",0.5,0.299,NA,1967,3,2,9
"762","1967-03-03","7",3.4,0.303,NA,1967,3,3,9
"763","1967-03-04","7",0,0.299,NA,1967,3,4,9
"764","1967-03-05","7",8.1,0.296,NA,1967,3,5,10
"765","1967-03-06","7",2.4,0.298,NA,1967,3,6,10
"766","1967-03-07","7",11.7,0.302,NA,1967,3,7,10
"767","1967-03-08","7",0,0.291,NA,1967,3,8,10
"768","1967-03-09","7",0,0.28,NA,1967,3,9,10
"769","1967-03-10","7",0,0.312,NA,1967,3,10,10
"770","1967-03-11","7",0,0.588,NA,1967,3,11,10
"771","1967-03-12","7",0,0.675,NA,1967,3,12,11
"772","1967-03-13","7",0,0.49,NA,1967,3,13,11
"773","1967-03-14","7",9.7,0.739,NA,1967,3,14,11
"774","1967-03-15","7",7.1,0.767,NA,1967,3,15,11
"775","1967-03-16","7",4.2,0.628,NA,1967,3,16,11
"776","1967-03-17","7",0,0.571,NA,1967,3,17,11
"777","1967-03-18","7",0,0.53,NA,1967,3,18,11
"778","1967-03-19","7",0,0.515,NA,1967,3,19,12
"779","1967-03-20","7",0,0.506,NA,1967,3,20,12
"780","1967-03-21","7",0,0.487,NA,1967,3,21,12
"781","1967-03-22","7",0.5,0.47,NA,1967,3,22,12
"782","1967-03-23","7",1.2,0.456,NA,1967,3,23,12
"783","1967-03-24","7",0,0.457,NA,1967,3,24,12
"784","1967-03-25","7",0,0.454,NA,1967,3,25,12
"785","1967-03-26","7",0,0.451,NA,1967,3,26,13
"786","1967-03-27","7",2,0.458,NA,1967,3,27,13
"787","1967-03-28","7",5.1,0.597,NA,1967,3,28,13
"788","1967-03-29","7",0,0.806,NA,1967,3,29,13
"789","1967-03-30","7",0,0.871,NA,1967,3,30,13
"790","1967-03-31","7",0,0.894,NA,1967,3,31,13
"791","1967-04-01","7",0,2.655,NA,1967,4,1,13
"792","1967-04-02","7",4.3,16.165,NA,1967,4,2,14
"793","1967-04-03","7",6.1,38.249,NA,1967,4,3,14
"794","1967-04-04","7",0,9.947,NA,1967,4,4,14
"795","1967-04-05","7",0,5.291,NA,1967,4,5,14
"796","1967-04-06","7",19.2,4.676,NA,1967,4,6,14
"797","1967-04-07","7",16.4,3.355,NA,1967,4,7,14
"798","1967-04-08","7",0,2.526,NA,1967,4,8,14
"799","1967-04-09","7",2.6,2.304,NA,1967,4,9,15
"800","1967-04-10","7",16.4,10.247,NA,1967,4,10,15
"801","1967-04-11","7",0,7.252,NA,1967,4,11,15
"802","1967-04-12","7",0,3.874,NA,1967,4,12,15
"803","1967-04-13","7",0,2.777,NA,1967,4,13,15
"804","1967-04-14","7",0,3.169,NA,1967,4,14,15
"805","1967-04-15","7",9.1,5.491,NA,1967,4,15,15
"806","1967-04-16","7",13.7,4.136,NA,1967,4,16,16
"807","1967-04-17","7",7.9,2.938,NA,1967,4,17,16
"808","1967-04-18","7",23.5,2.469,NA,1967,4,18,16
"809","1967-04-19","7",5.1,2.185,NA,1967,4,19,16
"810","1967-04-20","7",0,2.115,NA,1967,4,20,16
"811","1967-04-21","7",0,2.159,NA,1967,4,21,16
"812","1967-04-22","7",8.2,3.978,NA,1967,4,22,16
"813","1967-04-23","7",3.6,5.246,NA,1967,4,23,17
"814","1967-04-24","7",0,3.764,NA,1967,4,24,17
"815","1967-04-25","7",0,2.931,NA,1967,4,25,17
"816","1967-04-26","7",0,3.007,NA,1967,4,26,17
"817","1967-04-27","7",0,3.445,NA,1967,4,27,17
"818","1967-04-28","7",0,4.282,NA,1967,4,28,17
"819","1967-04-29","7",0,6.021,NA,1967,4,29,17
"820","1967-04-30","7",0,8.554,NA,1967,4,30,18
"821","1967-05-01","7",0,15.685,NA,1967,5,1,18
"822","1967-05-02","7",11.8,16.653,NA,1967,5,2,18
"823","1967-05-03","7",19,36.81,NA,1967,5,3,18
"824","1967-05-04","7",1.5,12.368,NA,1967,5,4,18
"825","1967-05-05","7",0,9.494,NA,1967,5,5,18
"826","1967-05-06","7",0,8.068,NA,1967,5,6,18
"827","1967-05-07","7",10.2,6.568,NA,1967,5,7,19
"828","1967-05-08","7",2.6,4.727,NA,1967,5,8,19
"829","1967-05-09","7",0.5,4.151,NA,1967,5,9,19
"830","1967-05-10","7",0.3,4.36,NA,1967,5,10,19
"831","1967-05-11","7",16.7,5.592,NA,1967,5,11,19
"832","1967-05-12","7",1.5,10.796,NA,1967,5,12,19
"833","1967-05-13","7",0,7.75,NA,1967,5,13,19
"834","1967-05-14","7",0,7.012,NA,1967,5,14,20
"835","1967-05-15","7",19.2,12.204,NA,1967,5,15,20
"836","1967-05-16","7",1,11.424,NA,1967,5,16,20
"837","1967-05-17","7",0,7.509,NA,1967,5,17,20
"838","1967-05-18","7",0.8,6.697,NA,1967,5,18,20
"839","1967-05-19","7",16.9,10.706,NA,1967,5,19,20
"840","1967-05-20","7",0.8,10.671,NA,1967,5,20,20
"841","1967-05-21","7",0,5.934,NA,1967,5,21,21
"842","1967-05-22","7",1.1,4.063,NA,1967,5,22,21
"843","1967-05-23","7",0,3.17,NA,1967,5,23,21
"844","1967-05-24","7",0.5,2.659,NA,1967,5,24,21
"845","1967-05-25","7",14.8,3.011,NA,1967,5,25,21
"846","1967-05-26","7",4.5,4.734,NA,1967,5,26,21
"847","1967-05-27","7",0,3.906,NA,1967,5,27,21
"848","1967-05-28","7",0,3.397,NA,1967,5,28,22
"849","1967-05-29","7",0,2.7,NA,1967,5,29,22
"850","1967-05-30","7",0,2.202,NA,1967,5,30,22
"851","1967-05-31","7",0,1.841,NA,1967,5,31,22
"852","1967-06-01","7",0,1.606,NA,1967,6,1,22
"853","1967-06-02","7",0,1.414,NA,1967,6,2,22
"854","1967-06-03","7",0,1.244,NA,1967,6,3,22
"855","1967-06-04","7",0,1.09,NA,1967,6,4,23
"856","1967-06-05","7",0,0.935,NA,1967,6,5,23
"857","1967-06-06","7",0,0.791,NA,1967,6,6,23
"858","1967-06-07","7",1.4,0.648,NA,1967,6,7,23
"859","1967-06-08","7",20.7,1.17,NA,1967,6,8,23
"860","1967-06-09","7",0,1.347,NA,1967,6,9,23
"861","1967-06-10","7",0,0.905,NA,1967,6,10,23
"862","1967-06-11","7",7.5,0.87,NA,1967,6,11,24
"863","1967-06-12","7",0,0.867,NA,1967,6,12,24
"864","1967-06-13","7",0,0.712,NA,1967,6,13,24
"865","1967-06-14","7",4.8,0.724,NA,1967,6,14,24
"866","1967-06-15","7",5.3,0.917,NA,1967,6,15,24
"867","1967-06-16","7",18.9,1.73,NA,1967,6,16,24
"868","1967-06-17","7",15.9,2.705,NA,1967,6,17,24
"869","1967-06-18","7",0.5,4.642,NA,1967,6,18,25
"870","1967-06-19","7",0,2.228,NA,1967,6,19,25
"871","1967-06-20","7",2.9,1.522,NA,1967,6,20,25
"872","1967-06-21","7",1.3,1.394,NA,1967,6,21,25
"873","1967-06-22","7",4.3,1.329,NA,1967,6,22,25
"874","1967-06-23","7",8.8,1.996,NA,1967,6,23,25
"875","1967-06-24","7",0,1.758,NA,1967,6,24,25
"876","1967-06-25","7",11.7,1.757,NA,1967,6,25,26
"877","1967-06-26","7",0,1.728,NA,1967,6,26,26
"878","1967-06-27","7",0,1.135,NA,1967,6,27,26
"879","1967-06-28","7",0,0.793,NA,1967,6,28,26
"880","1967-06-29","7",0,0.6,NA,1967,6,29,26
"881","1967-06-30","7",0,0.531,NA,1967,6,30,26
"882","1967-07-01","7",0,0.482,NA,1967,7,1,26
"883","1967-07-02","7",0,0.374,NA,1967,7,2,27
"884","1967-07-03","7",13.1,0.56,NA,1967,7,3,27
"885","1967-07-04","7",0,0.476,NA,1967,7,4,27
"886","1967-07-05","7",13.2,0.817,NA,1967,7,5,27
"887","1967-07-06","7",0,0.559,NA,1967,7,6,27
"888","1967-07-07","7",0,0.375,NA,1967,7,7,27
"889","1967-07-08","7",0,0.284,NA,1967,7,8,27
"890","1967-07-09","7",11.7,0.308,NA,1967,7,9,28
"891","1967-07-10","7",0,0.474,NA,1967,7,10,28
"892","1967-07-11","7",0,0.261,NA,1967,7,11,28
"893","1967-07-12","7",4.4,0.262,NA,1967,7,12,28
"894","1967-07-13","7",0,0.212,NA,1967,7,13,28
"895","1967-07-14","7",0.8,0.149,NA,1967,7,14,28
"896","1967-07-15","7",3.4,0.142,NA,1967,7,15,28
"897","1967-07-16","7",37.6,2.685,NA,1967,7,16,29
"898","1967-07-17","7",0,1.938,NA,1967,7,17,29
"899","1967-07-18","7",0,0.974,NA,1967,7,18,29
"900","1967-07-19","7",0,0.705,NA,1967,7,19,29
"901","1967-07-20","7",0,0.522,NA,1967,7,20,29
"902","1967-07-21","7",0,0.419,NA,1967,7,21,29
"903","1967-07-22","7",2.6,0.351,NA,1967,7,22,29
"904","1967-07-23","7",3.2,0.329,NA,1967,7,23,30
"905","1967-07-24","7",2.6,0.348,NA,1967,7,24,30
